fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month
1996,Children,0.1,A,43.0292,-102.556,2,SD,600,12,Oct
2014,Powerline,0.1,A,44.41666667,-83.86277778,13,MI,4500,17,Aug
2001,Arson,0.5,B,47.7738,-114.2254,2,MT,62100,12,Aug
2009,Debris Burning,0.3,B,45.81189,-91.1596,8,WI,0,18,Apr
1995,Lightning,0.1,A,33.45833333,-110.935,5,AZ,1800,17,Sep
2014,Lightning,0.1,A,41.00235,-109.4278,1,WY,60600,17,Jun
2012,Campfire,7,B,36.1189,-115.43,1,NV,101520,17,Jun
1999,Debris Burning,0.1,A,37.3633237,-81.06041721,8,WV,0,15,Apr
2005,Lightning,0.1,A,39.7767,-108.8317,1,CO,65700,16,Jul
2010,Arson,1633,F,31.1152778,-92.5783333,5,LA,19800,12,Mar
2008,Powerline,1,B,40.5336,-112.7461,8,UT,9000,15,Jun
2013,Campfire,0.9,B,38.65463,-76.61882,8,MD,4500,11,Nov
2011,Missing/Undefined,1.5,B,35.46123333,-83.38825,14,NC,5400,19,Mar
2007,Equipment Use,40,C,35.4536,-99.02,8,OK,12600,10,Nov
2014,Arson,0.65,B,40.8085,-73.2169,14,NY,2419980,20,Apr
2011,Arson,2,B,33.10364,-92.70169,8,AR,2700,16,Sep
2013,Lightning,0.1,A,39.9067,-108.4581,1,CO,8280,13,Jun
2011,Missing/Undefined,0.2,A,34.89403333,-80.72121667,14,NC,3240,14,Mar
2011,Arson,0.2,A,27.3119,-81.4336,8,FL,1440,9,Feb
2009,Arson,1,B,33.07733,-111.70519,2,AZ,600,16,Jun
2015,Lightning,20,C,48.73361111,-115.9336111,5,MT,1357800,19,Aug
2013,Lightning,1,B,36.866874,-107.783451,8,NM,5520,13,Jul
1995,Arson,3,B,38.74166667,-82.525,5,OH,1800,17,Mar
2000,Miscellaneous,1,B,47.8988,-94.9736,2,MN,3000,18,Apr
1993,Equipment Use,0.5,B,32.5267,-82.7427,8,GA,4380,12,May
2013,Campfire,0.7,B,30.239,-84.2361,8,FL,2880,10,Oct
2000,Lightning,0.1,A,39.43944444,-105.2488889,5,CO,10800,16,Jul
1995,Lightning,0.1,A,44.75,-115.1333333,5,ID,402060,16,Sep
2000,Arson,3,B,39.9677,-123.976569,7,CA,53700,0,Aug
1993,Miscellaneous,0.01,A,33.3673,-84.7309,8,GA,3240,0,Nov
2005,Miscellaneous,1.33,B,43.10574097,-76.56938752,14,NY,0,16,Apr
1994,Lightning,0.1,A,48.53166667,-120.65,5,WA,25260,11,Jun
2005,Miscellaneous,0.1,A,41.73593703,-73.8005494,14,NY,0,14,Jun
1992,Arson,0.3,B,37.605,-89.43666667,5,IL,5940,22,Apr
2006,Lightning,0.1,A,32.9225,-105.5261111,5,NM,22680,12,May
2007,Arson,1,B,47.9775,-99.0022,2,ND,3600,13,Apr
1997,Fireworks,10,C,34.6333,-117.0175,7,CA,12360,21,Jul
2002,Debris Burning,0.48,B,34.8927,-84.4281,8,GA,0,11,Jan
2004,Lightning,0.75,B,41.51416667,-122.13,13,CA,115200,10,Jul
1995,Children,1,B,37.2061,-108.7234,2,CO,4380,13,Jul
2000,Lightning,0.1,A,33.9,-109.9907,2,AZ,8040,14,Aug
2000,Lightning,328,E,42.016,-112.2944,1,ID,342000,21,Sep
2011,Lightning,0.3,B,29.6851,-81.3073,8,FL,2820,17,May
2006,Arson,22,C,31.165854,-88.031452,14,AL,6420,7,Apr
1995,Debris Burning,3.67,B,34.0015,-84.8589,8,GA,6300,12,Mar
2005,Miscellaneous,0.1,A,33.7526,-109.917,2,AZ,8400,20,Jul
2005,Fireworks,2,B,44.0731,-99.585,2,SD,7200,23,Jul
1995,Arson,14,C,36.92138889,-91.265,5,MO,13500,9,Feb
2005,Lightning,2,B,47.63388889,-92.85194444,5,MN,22200,14,Jul
2008,Miscellaneous,10,C,36.165,-118.7213889,5,CA,108840,17,Jul
2002,Lightning,43.75,C,31.3782,-82.5777,8,GA,0,10,May
2013,Smoking,0.25,A,40.0979,-74.0902,7,NJ,241500,14,Apr
1995,Campfire,50,C,33.37333333,-108.47,5,NM,2923200,16,Oct
2006,Children,0.1,A,41.3432404,-74.17294964,14,NY,0,21,Jul
2004,Equipment Use,1,B,38.169981,-120.5843,8,CA,2100,12,Aug
1997,Lightning,0.1,A,36.5833,-115.5509,1,NV,5760,15,Sep
2011,Arson,4,B,34.86069997,-95.29133333,8,OK,0,15,Jan
1993,Debris Burning,0.65,B,31.019,-84.8335,8,GA,12540,18,Jul
2015,Miscellaneous,1,B,47.8425,-102.6433,2,ND,5400,18,Sep
1996,Missing/Undefined,1,B,34.28160135,-95.31729874,14,OK,4200,13,Jun
2009,Lightning,1,B,33.94762,-103.45192,8,NM,0,18,Jul
2008,Miscellaneous,0.1,A,40.95714002,-73.729834,14,NY,0,12,Jan
2009,Arson,5,B,30.46731667,-94.31445,13,TX,4500,14,Feb
2000,Miscellaneous,0.1,A,44.73138889,-122.1508333,5,OR,7200,23,Jul
2010,Campfire,27,C,37.22032,-85.99596,14,KY,0,13,Mar
1994,Missing/Undefined,5.4,B,33.97610109,-94.67680358,14,OK,8700,14,Sep
2001,Debris Burning,0.08,A,31.7388,-84.5987,7,GA,0,14,Feb
1993,Debris Burning,2,B,30.40613837,-89.23823723,14,MS,4260,14,May
2000,Lightning,0.5,B,39.8769,-108.379,1,CO,61620,16,Jul
1993,Arson,0.1,A,35.95,-110.1507,2,AZ,3840,15,May
2003,Miscellaneous,0.1,A,43.305,-100.6093,2,SD,7200,12,Jul
2014,Miscellaneous,0.1,A,48.0644,-123.8047,3,WA,13200,13,Aug
2013,Lightning,0.1,A,47.04277778,-112.735,5,MT,87420,10,Aug
2009,Debris Burning,0.01,A,43.9488833,-89.4882833,8,WI,0,14,Mar
1997,Arson,5,B,30.40611653,-89.23199387,14,MS,4260,14,Jan
1992,Missing/Undefined,4,B,35.7186013,-94.88760378,14,OK,9000,21,Apr
2001,Arson,5,B,34.96,-77.13,5,NC,10800,13,Oct
2004,Arson,0.1,A,42.86598076,-78.85685136,14,NY,0,18,Apr
2011,Campfire,1.7,B,31.57009723,-81.80099219,8,GA,1156860,4,Apr
2013,Campfire,0.1,A,44.03472222,-121.4236111,5,OR,11520,7,Jul
1994,Children,0.3,B,40.94833333,-123.6133333,5,CA,9900,11,Aug
2003,Lightning,0.3,B,42.42194444,-121.1327778,5,OR,57600,19,Jul
1994,Lightning,3,B,42.6666,-113.9509,6,ID,10080,15,Jun
2012,Debris Burning,0.4,B,33.97595807,-82.62970723,8,GA,5460,16,Mar
1992,Lightning,0.3,B,48.85833333,-114.9316667,13,MT,37800,17,Aug
1992,Lightning,0.1,A,46.93833333,-115.4,5,ID,39600,7,Jun
2011,Miscellaneous,0.1,A,40.61153134,-74.07893359,14,NY,1140,14,Oct
2010,Campfire,0.1,A,38.8172222,-120.356389,13,CA,5400,12,Sep
2015,Equipment Use,0.8,B,32.09591667,-94.52136667,8,TX,4560,14,Jan
1998,Arson,3,B,41.0665,-123.6845,2,CA,9000,22,Jul
2015,Campfire,0.1,A,44.95028,-117.1825,8,OR,21600,6,Jul
2011,Lightning,0.1,A,33.41886873,-84.85450819,8,GA,5940,5,Aug
2009,Campfire,0.1,A,45.1311,-122.2911,1,OR,8100,14,Aug
2007,Miscellaneous,20.6,C,34.93166667,-83.28888889,5,GA,45600,11,Apr
2011,Miscellaneous,0.2,A,32.2548042,-81.52867613,8,GA,4860,15,Apr
2008,Debris Burning,435,E,36.217,-112.237397,3,AZ,1062480,8,Jun
2004,Arson,0.25,A,31.30166667,-91.04388889,5,MS,2880,15,Mar
2011,Miscellaneous,0.27,B,39.29305556,-120.9197222,5,CA,7740,14,Aug
2011,Debris Burning,0.1,A,34.93678335,-95.24253333,8,OK,0,13,Mar
2003,Equipment Use,0.5,B,37.8536,-120.241439,8,CA,1140,18,Jul
1995,Equipment Use,0.5,B,47.9577,-117.8569,2,WA,3540,23,Jul
1996,Lightning,0.1,A,45.95333333,-115.655,5,ID,67500,18,Sep
2002,Campfire,5,B,37.769,-83.074,14,KY,0,13,Sep
1995,Missing/Undefined,0.1,A,35.08029956,-95.32209786,14,OK,2100,16,Oct
1992,Arson,1,B,30.93419532,-89.14668613,14,MS,3600,0,Dec
1998,Arson,0.1,A,33.2,-79.85,13,SC,840,13,Mar
2001,Campfire,0.1,A,31.95166667,-109.2966667,5,AZ,3600,14,Jun
2006,Arson,471,E,31.974734,-85.746202,14,AL,12540,8,Apr
2005,Miscellaneous,0.1,A,43.15387097,-77.63562145,14,NY,86400,13,Aug
2012,Debris Burning,0.5,B,40.985,-78.30111,14,PA,1020,17,Mar
2010,Debris Burning,1,B,47.97596,-89.68133,7,MN,1200,16,Mar
2015,Debris Burning,3,B,33.01885556,-84.43364722,8,GA,8340,15,Apr
2005,Arson,5,B,34.81444444,-94.1275,5,AR,7200,17,Apr
2012,Debris Burning,1,B,36.213033,-83.24675,8,TN,16200,18,Apr
2007,Miscellaneous,1.19,B,31.5398,-109.7495,14,AZ,0,11,Nov
1998,Lightning,0.5,B,38.0022,-108.4656,1,CO,24960,13,Aug
2013,Lightning,0.1,A,43.74916667,-110.1980556,5,WY,96300,15,Jul
2015,Arson,8,B,33.653175,-85.25152778,8,GA,6600,0,Feb
2011,Debris Burning,2.06,B,34.35315099,-85.38172669,8,GA,2340,12,Feb
1992,Equipment Use,3.27,B,32.4238,-82.5194,14,GA,2220,15,Jan
2012,Lightning,11822.04,G,41.84972222,-115.97,5,NV,1031160,19,Aug
1996,Miscellaneous,45,C,35.7903,-98.5151,8,OK,6000,9,May
2004,Miscellaneous,0.6,B,44.9202127,-73.94782518,14,NY,0,11,Apr
1998,Powerline,0.1,A,39.199569,-122.921439,8,CA,0,10,Apr
1998,Arson,2,B,32.65647843,-89.63419085,14,MS,5100,22,May
2004,Lightning,0.5,B,44.2092,-99.7896,2,SD,3600,17,Aug
1997,Debris Burning,0.11,A,32.6641,-83.3857,8,GA,900,14,Apr
2010,Arson,0.3,B,43.2461,-116.1383,1,ID,2400,13,Jul
2000,Arson,1.32,B,31.8408,-81.834,8,GA,0,12,Jun
2009,Debris Burning,13.1,C,44.86985,-90.75941,8,WI,0,13,Apr
2015,Debris Burning,50,C,31.09095923,-89.87999461,8,MS,10500,16,Oct
2011,Miscellaneous,0.1,A,40.78762099,-73.09543648,14,NY,1620,19,Dec
2001,Debris Burning,3.07,B,33.1444,-84.6273,8,GA,0,16,Mar
2000,Lightning,0.1,A,37.2972,-108.5062,1,CO,55200,18,Jul
2002,Smoking,0.1,A,43.36555556,-121.8302778,5,OR,5100,16,Oct
2011,Miscellaneous,1.76,B,33.94437242,-85.34886581,8,GA,12180,17,Jul
2001,Debris Burning,0.04,A,33.1439,-83.1337,8,GA,0,13,Mar
1992,Lightning,1,B,46.37,-114.4583333,5,ID,2224800,14,Aug
2000,Lightning,0.1,A,39.883,-108.3665,1,CO,12420,13,Jul
1994,Lightning,0.1,A,45.73833333,-114.235,5,MT,13500,10,Aug
2003,Arson,51.4,C,37.00361111,-92.13527778,5,MO,10200,11,Apr
1999,Arson,1,B,33.43555556,-85.83388889,5,AL,282600,9,Sep
2012,Lightning,2.5,B,47.01888889,-113.9077778,5,MT,314100,16,Jul
2015,Debris Burning,3,B,39.25,-96.66,14,KS,4500,12,Mar
2002,Miscellaneous,25,C,26.48694444,-97.76611111,8,TX,9000,14,Jan
2005,Miscellaneous,1,B,34.6239,-98.6819,2,OK,1380,23,Jul
2011,Lightning,4,B,32.56221667,-94.46426667,13,TX,101940,1,Sep
2004,Miscellaneous,0.1,A,42.98288416,-78.72605952,14,NY,0,23,Sep
2007,Miscellaneous,0.1,A,33.65995,-115.723678,1,CA,0,17,Apr
1996,Debris Burning,65,C,48.8236,-99.6601,2,ND,3420,21,Oct
2006,Campfire,0.1,A,29.03,-81.53055556,5,FL,172740,12,Jan
2006,Lightning,25,C,39.4914,-107.8486,8,CO,8880,6,Jul
2014,Debris Burning,8,B,34.81411449,-88.94913729,8,MS,10260,18,Jan
2000,Equipment Use,0.2,A,45.025,-101.3518,2,SD,2700,3,Oct
1999,Arson,5,B,32.08333333,-89.61861111,5,MS,6000,7,May
2002,Miscellaneous,0.33,B,43.15510741,-75.95713553,14,NY,0,15,Aug
2013,Equipment Use,1,B,40.96623083,-111.4355003,15,UT,321300,21,Aug
2000,Lightning,8,B,33.30027778,-108.5502778,5,NM,1915680,11,Aug
1999,Children,0.5,B,48.025,-94.9072,2,MN,600,12,Apr
2010,Arson,0.1,A,35.4427778,-80.0405556,5,NC,7200,18,Aug
1996,Campfire,0.1,A,36.8847,-107.0525,2,NM,4500,21,Jul
1996,Arson,7,B,36.935,-90.3925,5,MO,13500,1,Mar
2000,Lightning,0.5,B,35.12277778,-112.1402778,5,AZ,82200,14,Aug
1997,Equipment Use,0.1,A,35.9903,-112.1263,5,AZ,1140,21,Jun
2007,Miscellaneous,1,B,39.481342,-121.330142,8,CA,1860,20,Aug
2014,Arson,0.1,A,35.27708333,-79.06078333,14,NC,900,14,Jun
1993,Arson,1,B,31.22842747,-89.35490309,14,MS,4500,17,Feb
2006,Arson,2,B,34.745983,-88.11055,14,AL,3840,13,Mar
2015,Miscellaneous,1,B,39.7,-96.42,14,KS,5700,14,Mar
2013,Arson,0.5,B,47.9836,-98.8762,2,ND,7200,16,Jul
2013,Debris Burning,12,C,37.28442001,-82.82897186,8,KY,19800,16,Mar
2012,Arson,5,B,31.28621246,-89.99027797,14,MS,2280,19,Jun
2014,Missing/Undefined,0.1,A,33.687333,-117.214717,14,CA,720,20,Apr
1998,Lightning,0.2,A,35.055,-111.6266667,5,AZ,12600,12,Aug
1994,Debris Burning,2.44,B,33.47,-84.3627,8,GA,5100,13,Mar
2007,Lightning,16,C,35.33583333,-107.5255556,5,NM,774000,17,Jul
2006,Lightning,2,B,38.76111111,-120.2666667,5,CA,4680,11,May
2012,Powerline,0.1,A,38.444367,-122.919083,14,CA,9360,14,Jun
2007,Children,0.1,A,33.461419,-117.105897,8,CA,720,16,Jun
2011,Smoking,2,B,36.4855,-88.962617,8,TN,6900,14,Sep
2000,Arson,6,B,37.75194444,-91.11805556,13,MO,7200,22,Jan
2003,Children,0.1,A,44.0753,-99.8118,2,SD,9000,20,Oct
2014,Powerline,2657,F,36.0867,-98.9269,2,OK,266400,15,May
2008,Miscellaneous,0.1,A,42.83639305,-78.73301572,14,NY,0,17,Sep
1992,Children,25,C,32.21922403,-90.27257143,14,MS,4200,14,Jan
1994,Arson,0.11,A,32.3378,-81.5884,8,GA,4500,16,Mar
2000,Debris Burning,0.16,A,33.1785,-84.1373,8,GA,0,12,May
2013,Debris Burning,0.1,A,41.939426,-121.500945,4,CA,63000,16,Apr
2008,Arson,2,B,33.871451,-87.313561,14,AL,3000,14,Mar
2009,Lightning,0.1,A,46.6925,-114.5113889,5,MT,76800,11,Jul
2004,Lightning,0.1,A,42.74972222,-121.5080556,5,OR,10860,8,Jul
1992,Debris Burning,1,B,48.3,-112.8342,2,MT,16980,11,Apr
1996,Debris Burning,10.52,C,31.2928,-83.3753,8,GA,4260,15,Feb
2001,Debris Burning,7.45,B,33.1957,-84.2803,8,GA,0,12,Jan
1998,Lightning,2,B,33.76,-108.53,5,NM,411120,14,Aug
2004,Lightning,11728,G,64.5664,-141.3473,9,AK,4135500,15,Jun
2004,Smoking,0.1,A,40.73287396,-73.67095799,14,NY,0,20,Jun
2001,Lightning,0.4,B,36.9103,-107.0973,2,NM,22200,12,Sep
1998,Smoking,0.1,A,41.23833333,-122.0066667,5,CA,3600,9,Jul
2012,Campfire,0.1,A,39.3975,-120.1088889,5,CA,1920,13,Apr
2015,Miscellaneous,33.5,C,43.94417,-122.91417,8,OR,7200,13,Sep
2006,Miscellaneous,0.1,A,41.30932653,-74.22506017,14,NY,0,13,Feb
2003,Lightning,0.1,A,33.91027778,-107.1908333,5,NM,41700,20,Jul
2001,Equipment Use,1,B,44.66381,-114.28424,1,ID,7200,9,Jul
2009,Miscellaneous,1,B,36.832587,-121.56603,13,CA,1980,14,Jul
1996,Arson,0.18,A,34.9444,-85.1581,14,GA,1980,19,Feb
1992,Missing/Undefined,21,C,34.32510031,-95.91110218,14,OK,11700,16,Oct
2013,Equipment Use,0.5,B,36.951967,-119.893933,14,CA,660,18,Oct
2011,Miscellaneous,0.1,A,30.7906,-86.2036,8,FL,7560,13,Feb
2005,Miscellaneous,0.1,A,43.23294835,-77.49395752,14,NY,0,17,Nov
1994,Fireworks,5,B,35.6417,-101.5921,8,TX,1800,15,Jul
1993,Missing/Undefined,0.5,B,34.5149004,-95.05079634,14,OK,3360,14,Apr
2006,Fireworks,0.1,A,48.1083,-105.2058,2,MT,2520,22,Jul
2010,Lightning,0.9,B,42.5758333,-122.265556,5,OR,97200,9,Aug
2015,Smoking,0.01,A,37.349767,-120.614233,14,CA,1680,8,Jun
2009,Miscellaneous,1.1,B,43.08811595,-78.98173084,14,NY,0,0,Apr
2015,Debris Burning,0.25,A,31.31340556,-84.35278611,8,GA,780,15,Mar
2011,Arson,576,E,35.2628,-96.5369,2,OK,199800,10,Jul
1992,Lightning,40,C,43.645,-104.7833333,5,WY,12600,18,Jun
2001,Campfire,0.1,A,44.40055556,-115.1461111,5,ID,93540,15,Jul
2004,Debris Burning,0.1,A,43.2433,-102.4724,2,SD,240,16,Jun
2005,Miscellaneous,0.01,A,45.05138889,-111.3216667,5,MT,25200,13,Sep
2013,Powerline,4.7,B,37.58890692,-113.1724163,8,UT,270660,12,Jun
2007,Lightning,0.2,A,36.8331,-107.0045,2,NM,19740,12,Jun
1993,Smoking,0.1,A,32.6168,-104.4339,8,NM,2700,14,Jun
2012,Debris Burning,0.1,A,46.0931,-100.6321,2,ND,120,14,Mar
2006,Arson,0.1,A,44.83055556,-93.24666667,4,MN,27000,9,Jul
1995,Lightning,0.1,A,35.49166667,-111.835,5,AZ,4620,15,Jul
2002,Miscellaneous,0.3,B,32.6505,-116.745789,8,CA,1800,11,Mar
2000,Lightning,0.1,A,44.03583333,-121.6933333,5,OR,14460,11,Jul
2006,Lightning,0.25,A,45.99888889,-113.975,5,MT,63960,17,Aug
2012,Campfire,0.01,A,48.04333333,-121.4730556,5,WA,16200,15,Sep
2003,Lightning,0.1,A,44.25865,-116.48441,1,ID,14160,21,Jul
2007,Lightning,0.1,A,36.8317,-108.0983,1,NM,3420,14,Apr
2002,Lightning,1,B,33.4348,-109.9743,2,AZ,197100,13,Jul
2013,Miscellaneous,1,B,31.13191641,-89.2814933,14,MS,10140,15,Mar
2014,Arson,4,B,27.8981,-81.9859,8,FL,7020,14,Apr
2009,Arson,9,B,33.671173,-86.175603,14,AL,3600,17,Jun
2000,Lightning,0.1,A,48.2607,-118.5328,2,WA,12540,15,Jul
2008,Campfire,4,B,38.26395,-83.06894,14,KY,0,18,Apr
2002,Equipment Use,0.5,B,36.23416667,-121.7430556,5,CA,1980,13,Aug
2006,Miscellaneous,2.65,B,42.59515408,-78.93590119,14,NY,0,19,May
1994,Lightning,0.1,A,47.07,-115.6916667,13,ID,14400,9,Jul
2013,Debris Burning,0.5,B,35.30538333,-79.08066667,8,NC,360,13,Jan
1995,Debris Burning,25,C,34.6966994,-88.75621044,14,MS,7800,15,Feb
1992,Lightning,0.1,A,37.47195,-112.22634,3,UT,27000,14,May
2001,Lightning,0.7,B,32.38166667,-110.7116667,5,AZ,87300,14,Apr
2015,Arson,0.5,B,44.0719,-99.3772,2,SD,3600,18,Mar
2006,Miscellaneous,0.1,A,42.33210692,-78.02515285,14,NY,0,19,Mar
2015,Debris Burning,1,B,33.63225,-93.281303,8,AR,4500,15,Aug
2013,Missing/Undefined,0.1,A,40.64735,-73.838094,3,NY,600,15,Jan
1996,Lightning,0.1,A,35.34666667,-111.7816667,5,AZ,410580,15,Sep
2003,Lightning,0.1,A,41.95361111,-122.7597222,13,CA,63600,16,Aug
1996,Arson,60,C,33.86994476,-90.04998018,14,MS,21000,12,Apr
1999,Lightning,0.3,B,36.36888889,-106.3344444,5,NM,9000,14,Jul
2014,Debris Burning,2,B,30.472,-83.0046,8,FL,4260,11,Nov
1993,Arson,1.02,B,31.8408,-81.6126,8,GA,11220,11,Jun
2009,Debris Burning,9,B,37.43429,-83.40833,14,KY,0,0,Mar
1996,Debris Burning,0.15,A,32.5612,-83.3053,8,GA,2100,16,Feb
2013,Lightning,0.01,A,47.5328,-117.5155,8,WA,614100,11,Sep
1992,Lightning,40,C,47.7,-107.1833333,4,MT,7200,19,Aug
2000,Debris Burning,0.5,B,43.2347,-102.3268,2,SD,7200,19,Oct
1992,Lightning,0.1,A,40.6,-108.2673,1,CO,3900,11,Jul
1995,Debris Burning,2,B,31.76741304,-89.44143407,14,MS,3000,16,Jul
1995,Miscellaneous,2,B,32.0400077,-90.67886941,14,MS,6660,16,Mar
2002,Campfire,0.1,A,46.75777778,-121.0811111,5,WA,8100,8,Nov
2007,Campfire,2,B,39.84194444,-74.17527778,4,NJ,8100,11,Mar
