"","fire_year","stat_cause_descr","fire_size","fire_size_class","latitude","longitude","owner_code","state","burn_time_seconds","discovery_hour","discovery_month"
"63",2012,"Miscellaneous",5.2,"B",35.06777778,-84.55277778,5,"TN",14400,14,"Apr"
"64",1999,"Lightning",7.5,"B",37.72231,-113.9311,1,"UT",91800,17,"Aug"
"65",2003,"Lightning",0.1,"A",46.01138889,-115.36166667,5,"ID",68400,17,"Aug"
"66",2014,"Arson",0.1,"A",41.0553,-123.6836,8,"CA",1920,9,"Sep"
"67",2012,"Debris Burning",3,"B",33.9296,-92.8495,8,"AR",5160,14,"Sep"
"68",2000,"Arson",15,"C",36.81027778,-84.39611111,6,"KY",88200,16,"Oct"
"69",2013,"Debris Burning",15,"C",37.51794815,-83.59700775,8,"KY",43200,22,"Nov"
"70",2012,"Equipment Use",0.1,"A",47.19833826,-92.66046042,14,"MN",1500,17,"Apr"
"71",2015,"Fireworks",0.1,"A",48.0567,-98.8314,2,"ND",1800,19,"Jul"
"72",2000,"Campfire",0.1,"A",44.43888889,-120.67277778,5,"OR",74760,13,"Jun"
"73",2011,"Miscellaneous",0.75,"B",40.83737396,-73.61395404,14,"NY",840,15,"Jul"
"74",1996,"Lightning",0.1,"A",39.5999,-115.8509,1,"NV",4320,13,"Aug"
"75",2004,"Lightning",173,"D",48.78138889,-121.66361111,5,"WA",2462400,8,"Jul"
"76",2013,"Lightning",0.25,"A",39.747617,-122.534717,14,"CA",120,4,"Jun"
"77",1996,"Arson",40,"C",33.37333333,-86.02416667,5,"AL",14100,21,"Dec"
"78",2004,"Arson",1,"B",47.9858,-98.8668,2,"ND",1800,22,"Apr"
"79",2006,"Smoking",0.1,"A",48.2889,-109.9233,9,"MT",840,16,"Aug"
"80",1995,"Arson",0.1,"A",40.37333333,-111.71166667,13,"UT",5760,22,"Jul"
"81",2001,"Arson",11.53,"C",31.1041,-83.097,8,"GA",0,0,"Feb"
"82",2010,"Miscellaneous",0.2,"A",26.53083333,-98.0875,4,"TX",840600,14,"Apr"
"83",2002,"Lightning",0.1,"A",33.98638889,-109.25027778,5,"AZ",156600,15,"Jul"
"84",1996,"Children",0.1,"A",43.0292,-102.556,2,"SD",600,12,"Oct"
"85",2014,"Powerline",0.1,"A",44.41666667,-83.86277778,13,"MI",4500,17,"Aug"
"86",2001,"Arson",0.5,"B",47.7738,-114.2254,2,"MT",62100,12,"Aug"
"87",2009,"Debris Burning",0.3,"B",45.81189,-91.1596,8,"WI",0,18,"Apr"
"88",1995,"Lightning",0.1,"A",33.45833333,-110.935,5,"AZ",1800,17,"Sep"
"89",2014,"Lightning",0.1,"A",41.00235,-109.4278,1,"WY",60600,17,"Jun"
"90",2012,"Campfire",7,"B",36.1189,-115.43,1,"NV",101520,17,"Jun"
"91",1999,"Debris Burning",0.1,"A",37.3633237,-81.06041721,8,"WV",0,15,"Apr"
"92",2005,"Lightning",0.1,"A",39.7767,-108.8317,1,"CO",65700,16,"Jul"
"93",2010,"Arson",1633,"F",31.1152778,-92.5783333,5,"LA",19800,12,"Mar"
"94",2008,"Powerline",1,"B",40.5336,-112.7461,8,"UT",9000,15,"Jun"
"95",2013,"Campfire",0.9,"B",38.65463,-76.61882,8,"MD",4500,11,"Nov"
"96",2011,"Missing/Undefined",1.5,"B",35.46123333,-83.38825,14,"NC",5400,19,"Mar"
"97",2007,"Equipment Use",40,"C",35.4536,-99.02,8,"OK",12600,10,"Nov"
"98",2014,"Arson",0.65,"B",40.8085,-73.2169,14,"NY",2419980,20,"Apr"
"99",2011,"Arson",2,"B",33.10364,-92.70169,8,"AR",2700,16,"Sep"
"100",2013,"Lightning",0.1,"A",39.9067,-108.4581,1,"CO",8280,13,"Jun"
"101",2011,"Missing/Undefined",0.2,"A",34.89403333,-80.72121667,14,"NC",3240,14,"Mar"
"102",2011,"Arson",0.2,"A",27.3119,-81.4336,8,"FL",1440,9,"Feb"
"103",2009,"Arson",1,"B",33.07733,-111.70519,2,"AZ",600,16,"Jun"
"104",2015,"Lightning",20,"C",48.73361111,-115.93361111,5,"MT",1357800,19,"Aug"
"105",2013,"Lightning",1,"B",36.866874,-107.783451,8,"NM",5520,13,"Jul"
"106",1995,"Arson",3,"B",38.74166667,-82.525,5,"OH",1800,17,"Mar"
"107",2000,"Miscellaneous",1,"B",47.8988,-94.9736,2,"MN",3000,18,"Apr"
"108",1993,"Equipment Use",0.5,"B",32.5267,-82.7427,8,"GA",4380,12,"May"
"109",2013,"Campfire",0.7,"B",30.239,-84.2361,8,"FL",2880,10,"Oct"
"110",2000,"Lightning",0.1,"A",39.43944444,-105.24888889,5,"CO",10800,16,"Jul"
"111",1995,"Lightning",0.1,"A",44.75,-115.13333333,5,"ID",402060,16,"Sep"
"112",2000,"Arson",3,"B",39.9677,-123.976569,7,"CA",53700,0,"Aug"
"113",1993,"Miscellaneous",0.01,"A",33.3673,-84.7309,8,"GA",3240,0,"Nov"
"114",2005,"Miscellaneous",1.33,"B",43.10574097,-76.56938752,14,"NY",0,16,"Apr"
"115",1994,"Lightning",0.1,"A",48.53166667,-120.65,5,"WA",25260,11,"Jun"
"116",2005,"Miscellaneous",0.1,"A",41.73593703,-73.8005494,14,"NY",0,14,"Jun"
"117",1992,"Arson",0.3,"B",37.605,-89.43666667,5,"IL",5940,22,"Apr"
"118",2006,"Lightning",0.1,"A",32.9225,-105.52611111,5,"NM",22680,12,"May"
"119",2007,"Arson",1,"B",47.9775,-99.0022,2,"ND",3600,13,"Apr"
"120",1997,"Fireworks",10,"C",34.6333,-117.0175,7,"CA",12360,21,"Jul"
"121",2002,"Debris Burning",0.48,"B",34.8927,-84.4281,8,"GA",0,11,"Jan"
"122",2004,"Lightning",0.75,"B",41.51416667,-122.13,13,"CA",115200,10,"Jul"
"123",1995,"Children",1,"B",37.2061,-108.7234,2,"CO",4380,13,"Jul"
"124",2000,"Lightning",0.1,"A",33.9,-109.9907,2,"AZ",8040,14,"Aug"
"125",2000,"Lightning",328,"E",42.016,-112.2944,1,"ID",342000,21,"Sep"
"126",2011,"Lightning",0.3,"B",29.6851,-81.3073,8,"FL",2820,17,"May"
"127",2006,"Arson",22,"C",31.165854,-88.031452,14,"AL",6420,7,"Apr"
"128",1995,"Debris Burning",3.67,"B",34.0015,-84.8589,8,"GA",6300,12,"Mar"
"129",2005,"Miscellaneous",0.1,"A",33.7526,-109.917,2,"AZ",8400,20,"Jul"
"130",2005,"Fireworks",2,"B",44.0731,-99.585,2,"SD",7200,23,"Jul"
"131",1995,"Arson",14,"C",36.92138889,-91.265,5,"MO",13500,9,"Feb"
"132",2005,"Lightning",2,"B",47.63388889,-92.85194444,5,"MN",22200,14,"Jul"
"133",2008,"Miscellaneous",10,"C",36.165,-118.72138889,5,"CA",108840,17,"Jul"
"134",2002,"Lightning",43.75,"C",31.3782,-82.5777,8,"GA",0,10,"May"
"135",2013,"Smoking",0.25,"A",40.0979,-74.0902,7,"NJ",241500,14,"Apr"
"136",1995,"Campfire",50,"C",33.37333333,-108.47,5,"NM",2923200,16,"Oct"
"137",2006,"Children",0.1,"A",41.3432404,-74.17294964,14,"NY",0,21,"Jul"
"138",2004,"Equipment Use",1,"B",38.169981,-120.5843,8,"CA",2100,12,"Aug"
"139",1997,"Lightning",0.1,"A",36.5833,-115.5509,1,"NV",5760,15,"Sep"
"140",2011,"Arson",4,"B",34.86069997,-95.29133333,8,"OK",0,15,"Jan"
"141",1993,"Debris Burning",0.65,"B",31.019,-84.8335,8,"GA",12540,18,"Jul"
"142",2015,"Miscellaneous",1,"B",47.8425,-102.6433,2,"ND",5400,18,"Sep"
"143",1996,"Missing/Undefined",1,"B",34.28160135,-95.31729874,14,"OK",4200,13,"Jun"
"144",2009,"Lightning",1,"B",33.94762,-103.45192,8,"NM",0,18,"Jul"
"145",2008,"Miscellaneous",0.1,"A",40.95714002,-73.729834,14,"NY",0,12,"Jan"
"146",2009,"Arson",5,"B",30.46731667,-94.31445,13,"TX",4500,14,"Feb"
"147",2000,"Miscellaneous",0.1,"A",44.73138889,-122.15083333,5,"OR",7200,23,"Jul"
"148",2010,"Campfire",27,"C",37.22032,-85.99596,14,"KY",0,13,"Mar"
"149",1994,"Missing/Undefined",5.4,"B",33.97610109,-94.67680358,14,"OK",8700,14,"Sep"
"150",2001,"Debris Burning",0.08,"A",31.7388,-84.5987,7,"GA",0,14,"Feb"
"151",1993,"Debris Burning",2,"B",30.40613837,-89.23823723,14,"MS",4260,14,"May"
"152",2000,"Lightning",0.5,"B",39.8769,-108.379,1,"CO",61620,16,"Jul"
"153",1993,"Arson",0.1,"A",35.95,-110.1507,2,"AZ",3840,15,"May"
"154",2003,"Miscellaneous",0.1,"A",43.305,-100.6093,2,"SD",7200,12,"Jul"
"155",2014,"Miscellaneous",0.1,"A",48.0644,-123.8047,3,"WA",13200,13,"Aug"
"156",2013,"Lightning",0.1,"A",47.04277778,-112.735,5,"MT",87420,10,"Aug"
"157",2009,"Debris Burning",0.01,"A",43.9488833,-89.4882833,8,"WI",0,14,"Mar"
"158",1997,"Arson",5,"B",30.40611653,-89.23199387,14,"MS",4260,14,"Jan"
"159",1992,"Missing/Undefined",4,"B",35.7186013,-94.88760378,14,"OK",9000,21,"Apr"
"160",2001,"Arson",5,"B",34.96,-77.13,5,"NC",10800,13,"Oct"
"161",2004,"Arson",0.1,"A",42.86598076,-78.85685136,14,"NY",0,18,"Apr"
"162",2011,"Campfire",1.7,"B",31.57009723,-81.80099219,8,"GA",1156860,4,"Apr"
"163",2013,"Campfire",0.1,"A",44.03472222,-121.42361111,5,"OR",11520,7,"Jul"
"164",1994,"Children",0.3,"B",40.94833333,-123.61333333,5,"CA",9900,11,"Aug"
"165",2003,"Lightning",0.3,"B",42.42194444,-121.13277778,5,"OR",57600,19,"Jul"
"166",1994,"Lightning",3,"B",42.6666,-113.9509,6,"ID",10080,15,"Jun"
"167",2012,"Debris Burning",0.4,"B",33.97595807,-82.62970723,8,"GA",5460,16,"Mar"
"168",1992,"Lightning",0.3,"B",48.85833333,-114.93166667,13,"MT",37800,17,"Aug"
"169",1992,"Lightning",0.1,"A",46.93833333,-115.4,5,"ID",39600,7,"Jun"
"170",2011,"Miscellaneous",0.1,"A",40.61153134,-74.07893359,14,"NY",1140,14,"Oct"
"171",2010,"Campfire",0.1,"A",38.8172222,-120.356389,13,"CA",5400,12,"Sep"
"172",2015,"Equipment Use",0.8,"B",32.09591667,-94.52136667,8,"TX",4560,14,"Jan"
"173",1998,"Arson",3,"B",41.0665,-123.6845,2,"CA",9000,22,"Jul"
"174",2015,"Campfire",0.1,"A",44.95028,-117.1825,8,"OR",21600,6,"Jul"
"175",2011,"Lightning",0.1,"A",33.41886873,-84.85450819,8,"GA",5940,5,"Aug"
"176",2009,"Campfire",0.1,"A",45.1311,-122.2911,1,"OR",8100,14,"Aug"
"177",2007,"Miscellaneous",20.6,"C",34.93166667,-83.28888889,5,"GA",45600,11,"Apr"
"178",2011,"Miscellaneous",0.2,"A",32.2548042,-81.52867613,8,"GA",4860,15,"Apr"
"179",2008,"Debris Burning",435,"E",36.217,-112.237397,3,"AZ",1062480,8,"Jun"
"180",2004,"Arson",0.25,"A",31.30166667,-91.04388889,5,"MS",2880,15,"Mar"
"181",2011,"Miscellaneous",0.27,"B",39.29305556,-120.91972222,5,"CA",7740,14,"Aug"
"182",2011,"Debris Burning",0.1,"A",34.93678335,-95.24253333,8,"OK",0,13,"Mar"
"183",2003,"Equipment Use",0.5,"B",37.8536,-120.241439,8,"CA",1140,18,"Jul"
"184",1995,"Equipment Use",0.5,"B",47.9577,-117.8569,2,"WA",3540,23,"Jul"
"185",1996,"Lightning",0.1,"A",45.95333333,-115.655,5,"ID",67500,18,"Sep"
"186",2002,"Campfire",5,"B",37.769,-83.074,14,"KY",0,13,"Sep"
"187",1995,"Missing/Undefined",0.1,"A",35.08029956,-95.32209786,14,"OK",2100,16,"Oct"
"188",1992,"Arson",1,"B",30.93419532,-89.14668613,14,"MS",3600,0,"Dec"
"189",1998,"Arson",0.1,"A",33.2,-79.85,13,"SC",840,13,"Mar"
"190",2001,"Campfire",0.1,"A",31.95166667,-109.29666667,5,"AZ",3600,14,"Jun"
"191",2006,"Arson",471,"E",31.974734,-85.746202,14,"AL",12540,8,"Apr"
"192",2005,"Miscellaneous",0.1,"A",43.15387097,-77.63562145,14,"NY",86400,13,"Aug"
"193",2012,"Debris Burning",0.5,"B",40.985,-78.30111,14,"PA",1020,17,"Mar"
"194",2010,"Debris Burning",1,"B",47.97596,-89.68133,7,"MN",1200,16,"Mar"
"195",2015,"Debris Burning",3,"B",33.01885556,-84.43364722,8,"GA",8340,15,"Apr"
"196",2005,"Arson",5,"B",34.81444444,-94.1275,5,"AR",7200,17,"Apr"
"197",2012,"Debris Burning",1,"B",36.213033,-83.24675,8,"TN",16200,18,"Apr"
"198",2007,"Miscellaneous",1.19,"B",31.5398,-109.7495,14,"AZ",0,11,"Nov"
"199",1998,"Lightning",0.5,"B",38.0022,-108.4656,1,"CO",24960,13,"Aug"
"200",2013,"Lightning",0.1,"A",43.74916667,-110.19805556,5,"WY",96300,15,"Jul"
"201",2015,"Arson",8,"B",33.653175,-85.25152778,8,"GA",6600,0,"Feb"
"202",2011,"Debris Burning",2.06,"B",34.35315099,-85.38172669,8,"GA",2340,12,"Feb"
"203",1992,"Equipment Use",3.27,"B",32.4238,-82.5194,14,"GA",2220,15,"Jan"
"204",2012,"Lightning",11822.04,"G",41.84972222,-115.97,5,"NV",1031160,19,"Aug"
"205",1996,"Miscellaneous",45,"C",35.7903,-98.5151,8,"OK",6000,9,"May"
"206",2004,"Miscellaneous",0.6,"B",44.9202127,-73.94782518,14,"NY",0,11,"Apr"
"207",1998,"Powerline",0.1,"A",39.199569,-122.921439,8,"CA",0,10,"Apr"
"208",1998,"Arson",2,"B",32.65647843,-89.63419085,14,"MS",5100,22,"May"
"209",2004,"Lightning",0.5,"B",44.2092,-99.7896,2,"SD",3600,17,"Aug"
"210",1997,"Debris Burning",0.11,"A",32.6641,-83.3857,8,"GA",900,14,"Apr"
"211",2010,"Arson",0.3,"B",43.2461,-116.1383,1,"ID",2400,13,"Jul"
"212",2000,"Arson",1.32,"B",31.8408,-81.834,8,"GA",0,12,"Jun"
"213",2009,"Debris Burning",13.1,"C",44.86985,-90.75941,8,"WI",0,13,"Apr"
"214",2015,"Debris Burning",50,"C",31.09095923,-89.87999461,8,"MS",10500,16,"Oct"
"215",2011,"Miscellaneous",0.1,"A",40.78762099,-73.09543648,14,"NY",1620,19,"Dec"
"216",2001,"Debris Burning",3.07,"B",33.1444,-84.6273,8,"GA",0,16,"Mar"
"217",2000,"Lightning",0.1,"A",37.2972,-108.5062,1,"CO",55200,18,"Jul"
"218",2002,"Smoking",0.1,"A",43.36555556,-121.83027778,5,"OR",5100,16,"Oct"
"219",2011,"Miscellaneous",1.76,"B",33.94437242,-85.34886581,8,"GA",12180,17,"Jul"
"220",2001,"Debris Burning",0.04,"A",33.1439,-83.1337,8,"GA",0,13,"Mar"
"221",1992,"Lightning",1,"B",46.37,-114.45833333,5,"ID",2224800,14,"Aug"
"222",2000,"Lightning",0.1,"A",39.883,-108.3665,1,"CO",12420,13,"Jul"
"223",1994,"Lightning",0.1,"A",45.73833333,-114.235,5,"MT",13500,10,"Aug"
"224",2003,"Arson",51.4,"C",37.00361111,-92.13527778,5,"MO",10200,11,"Apr"
"225",1999,"Arson",1,"B",33.43555556,-85.83388889,5,"AL",282600,9,"Sep"
"226",2012,"Lightning",2.5,"B",47.01888889,-113.90777778,5,"MT",314100,16,"Jul"
"227",2015,"Debris Burning",3,"B",39.25,-96.66,14,"KS",4500,12,"Mar"
"228",2002,"Miscellaneous",25,"C",26.48694444,-97.76611111,8,"TX",9000,14,"Jan"
"229",2005,"Miscellaneous",1,"B",34.6239,-98.6819,2,"OK",1380,23,"Jul"
"230",2011,"Lightning",4,"B",32.56221667,-94.46426667,13,"TX",101940,1,"Sep"
"231",2004,"Miscellaneous",0.1,"A",42.98288416,-78.72605952,14,"NY",0,23,"Sep"
"232",2007,"Miscellaneous",0.1,"A",33.65995,-115.723678,1,"CA",0,17,"Apr"
"233",1996,"Debris Burning",65,"C",48.8236,-99.6601,2,"ND",3420,21,"Oct"
"234",2006,"Campfire",0.1,"A",29.03,-81.53055556,5,"FL",172740,12,"Jan"
"235",2006,"Lightning",25,"C",39.4914,-107.8486,8,"CO",8880,6,"Jul"
"236",2014,"Debris Burning",8,"B",34.81411449,-88.94913729,8,"MS",10260,18,"Jan"
"237",2000,"Equipment Use",0.2,"A",45.025,-101.3518,2,"SD",2700,3,"Oct"
"238",1999,"Arson",5,"B",32.08333333,-89.61861111,5,"MS",6000,7,"May"
"239",2002,"Miscellaneous",0.33,"B",43.15510741,-75.95713553,14,"NY",0,15,"Aug"
"240",2013,"Equipment Use",1,"B",40.96623083,-111.4355003,15,"UT",321300,21,"Aug"
"241",2000,"Lightning",8,"B",33.30027778,-108.55027778,5,"NM",1915680,11,"Aug"
"242",1999,"Children",0.5,"B",48.025,-94.9072,2,"MN",600,12,"Apr"
"243",2010,"Arson",0.1,"A",35.4427778,-80.0405556,5,"NC",7200,18,"Aug"
"244",1996,"Campfire",0.1,"A",36.8847,-107.0525,2,"NM",4500,21,"Jul"
"245",1996,"Arson",7,"B",36.935,-90.3925,5,"MO",13500,1,"Mar"
"246",2000,"Lightning",0.5,"B",35.12277778,-112.14027778,5,"AZ",82200,14,"Aug"
"247",1997,"Equipment Use",0.1,"A",35.9903,-112.1263,5,"AZ",1140,21,"Jun"
"248",2007,"Miscellaneous",1,"B",39.481342,-121.330142,8,"CA",1860,20,"Aug"
"249",2014,"Arson",0.1,"A",35.27708333,-79.06078333,14,"NC",900,14,"Jun"
"250",1993,"Arson",1,"B",31.22842747,-89.35490309,14,"MS",4500,17,"Feb"
"251",2006,"Arson",2,"B",34.745983,-88.11055,14,"AL",3840,13,"Mar"
"252",2015,"Miscellaneous",1,"B",39.7,-96.42,14,"KS",5700,14,"Mar"
"253",2013,"Arson",0.5,"B",47.9836,-98.8762,2,"ND",7200,16,"Jul"
"254",2013,"Debris Burning",12,"C",37.28442001,-82.82897186,8,"KY",19800,16,"Mar"
"255",2012,"Arson",5,"B",31.28621246,-89.99027797,14,"MS",2280,19,"Jun"
"256",2014,"Missing/Undefined",0.1,"A",33.687333,-117.214717,14,"CA",720,20,"Apr"
"257",1998,"Lightning",0.2,"A",35.055,-111.62666667,5,"AZ",12600,12,"Aug"
"258",1994,"Debris Burning",2.44,"B",33.47,-84.3627,8,"GA",5100,13,"Mar"
"259",2007,"Lightning",16,"C",35.33583333,-107.52555556,5,"NM",774000,17,"Jul"
"260",2006,"Lightning",2,"B",38.76111111,-120.26666667,5,"CA",4680,11,"May"
"261",2012,"Powerline",0.1,"A",38.444367,-122.919083,14,"CA",9360,14,"Jun"
"262",2007,"Children",0.1,"A",33.461419,-117.105897,8,"CA",720,16,"Jun"
"263",2011,"Smoking",2,"B",36.4855,-88.962617,8,"TN",6900,14,"Sep"
"264",2000,"Arson",6,"B",37.75194444,-91.11805556,13,"MO",7200,22,"Jan"
"265",2003,"Children",0.1,"A",44.0753,-99.8118,2,"SD",9000,20,"Oct"
"266",2014,"Powerline",2657,"F",36.0867,-98.9269,2,"OK",266400,15,"May"
"267",2008,"Miscellaneous",0.1,"A",42.83639305,-78.73301572,14,"NY",0,17,"Sep"
"268",1992,"Children",25,"C",32.21922403,-90.27257143,14,"MS",4200,14,"Jan"
"269",1994,"Arson",0.11,"A",32.3378,-81.5884,8,"GA",4500,16,"Mar"
"270",2000,"Debris Burning",0.16,"A",33.1785,-84.1373,8,"GA",0,12,"May"
"271",2013,"Debris Burning",0.1,"A",41.939426,-121.500945,4,"CA",63000,16,"Apr"
"272",2008,"Arson",2,"B",33.871451,-87.313561,14,"AL",3000,14,"Mar"
"273",2009,"Lightning",0.1,"A",46.6925,-114.51138889,5,"MT",76800,11,"Jul"
"274",2004,"Lightning",0.1,"A",42.74972222,-121.50805556,5,"OR",10860,8,"Jul"
"275",1992,"Debris Burning",1,"B",48.3,-112.8342,2,"MT",16980,11,"Apr"
"276",1996,"Debris Burning",10.52,"C",31.2928,-83.3753,8,"GA",4260,15,"Feb"
"277",2001,"Debris Burning",7.45,"B",33.1957,-84.2803,8,"GA",0,12,"Jan"
"278",1998,"Lightning",2,"B",33.76,-108.53,5,"NM",411120,14,"Aug"
"279",2004,"Lightning",11728,"G",64.5664,-141.3473,9,"AK",4135500,15,"Jun"
"280",2004,"Smoking",0.1,"A",40.73287396,-73.67095799,14,"NY",0,20,"Jun"
"281",2001,"Lightning",0.4,"B",36.9103,-107.0973,2,"NM",22200,12,"Sep"
"282",1998,"Smoking",0.1,"A",41.23833333,-122.00666667,5,"CA",3600,9,"Jul"
"283",2012,"Campfire",0.1,"A",39.3975,-120.10888889,5,"CA",1920,13,"Apr"
"284",2015,"Miscellaneous",33.5,"C",43.94417,-122.91417,8,"OR",7200,13,"Sep"
"285",2006,"Miscellaneous",0.1,"A",41.30932653,-74.22506017,14,"NY",0,13,"Feb"
"286",2003,"Lightning",0.1,"A",33.91027778,-107.19083333,5,"NM",41700,20,"Jul"
"287",2001,"Equipment Use",1,"B",44.66381,-114.28424,1,"ID",7200,9,"Jul"
"288",2009,"Miscellaneous",1,"B",36.832587,-121.56603,13,"CA",1980,14,"Jul"
"289",1996,"Arson",0.18,"A",34.9444,-85.1581,14,"GA",1980,19,"Feb"
"290",1992,"Missing/Undefined",21,"C",34.32510031,-95.91110218,14,"OK",11700,16,"Oct"
"291",2013,"Equipment Use",0.5,"B",36.951967,-119.893933,14,"CA",660,18,"Oct"
