fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month,log_burn_time,log_fire_size
1995,Debris Burning,0.03,A,32.1497,-83.0438,8,GA,1800,14,Nov,7.496097345,-3.506557897
1993,Smoking,4,B,32.61612107,-89.93254968,14,MS,7200,13,Dec,8.881975184,1.386294361
1992,Miscellaneous,1,B,32.77239314,-89.87271392,14,MS,4560,11,Dec,8.425297177,0
1996,Missing/Undefined,4,B,34.31060018,-94.79340371,14,OK,4500,13,Jan,8.412054873,1.386294361
2015,Lightning,5802.1,G,64.9025,-157.0492,4,AK,6735540,15,Jun,15.72290869,8.6659752
2007,Miscellaneous,0.1,A,44.19083333,-85.80055556,13,MI,9000,9,Jun,9.105090961,-2.302585093
1997,Children,0.1,A,37.33518809,-81.71998969,8,WV,5520,16,Mar,8.616314282,-2.302585093
2015,Debris Burning,1,B,40.36806,-77.28607,14,PA,5820,10,Oct,8.669227347,0
2012,Equipment Use,11,C,35.08505,-98.50038,2,OK,4440,16,May,8.398634855,2.397895273
1995,Arson,4,B,33.9668,-94.5169,6,OK,5580,13,Nov,8.627123251,1.386294361
2009,Campfire,2,B,43.55611111,-83.52,5,MI,4500,11,May,8.412054873,0.693147181
2015,Arson,1,B,47.8836,-117.9867,2,WA,969900,10,Jun,13.78494928,0
2005,Miscellaneous,0.1,A,40.06333333,-122.1005556,6,CA,1800,11,Jun,7.496097345,-2.302585093
2015,Lightning,0.3,B,45.5717,-106.6394,2,MT,75780,13,Jun,11.23560288,-1.203972804
2008,Lightning,0.25,A,40.89166667,-123.3083333,5,CA,5280,13,Jun,8.571870753,-1.386294361
2011,Debris Burning,0.1,A,41.873185,-121.47659,4,CA,1800,15,Apr,7.496097345,-2.302585093
2013,Missing/Undefined,2,B,33.95435,-116.8418,15,CA,1080,12,May,6.985641818,0.693147181
2012,Lightning,0.1,A,34.31972222,-117.6877778,5,CA,427980,19,Aug,12.96683408,-2.302585093
1993,Debris Burning,0.23,A,34.1041,-83.91,8,GA,5700,14,Oct,8.648396877,-1.46967597
1997,Miscellaneous,0.08,A,31.2412,-82.7574,8,GA,3120,11,Jun,8.045908742,-2.525728644
2008,Debris Burning,20,C,47.486,-114.1579,8,MT,14400,12,Mar,9.575052928,2.995732274
1994,Lightning,1,B,35.76166667,-106.8033333,5,NM,75600,15,Jul,11.23322479,0
2012,Lightning,1,B,43.91975786,-115.8918982,15,ID,83100,18,Jul,11.32781201,0
2010,Missing/Undefined,8,B,33.6567,-104.5625,8,NM,66900,13,Nov,11.11096919,2.079441542
2013,Lightning,0.1,A,39.40111111,-105.255,5,CO,8700,18,Jun,9.071193241,-2.302585093
2009,Powerline,0.02,A,44.51662,-89.51657,8,WI,5520,16,May,8.616314282,-3.912023005
2003,Miscellaneous,0.1,A,43.61916667,-122.1255556,5,OR,6300,9,Sep,8.74846363,-2.302585093
2012,Equipment Use,214,D,44.99305556,-109.8530556,5,WY,3183300,17,Jun,14.97342927,5.365976015
2014,Miscellaneous,0.1,A,37.02015,-119.793433,14,CA,1080,10,Jun,6.985641818,-2.302585093
1994,Lightning,0.3,B,47.30666667,-113.44,5,MT,97200,12,Aug,11.48453628,-1.203972804
2005,Lightning,0.1,A,46.36527778,-115.6002778,5,ID,10320,14,Aug,9.241935934,-2.302585093
2012,Fireworks,0.5,B,47.9044,-117.8078,8,WA,1557060,12,Jul,14.25831063,-0.693147181
1995,Miscellaneous,0.1,A,37.6667,-109.4507,1,UT,840,23,Jun,6.73459166,-2.302585093
2013,Debris Burning,9,B,33.319534,-81.314117,8,SC,5040,15,Apr,8.525359754,2.197224577
2010,Miscellaneous,0.1,A,38.6966,-104.6967,14,CO,5520,17,Jan,8.616314282,-2.302585093
2012,Lightning,0.1,A,48.40617,-118.47992,2,WA,8700,10,Aug,9.071193241,-2.302585093
2012,Debris Burning,0.5,B,41.92167,-76.36583,14,PA,1200,17,Mar,7.090909822,-0.693147181
1993,Miscellaneous,2,B,33.1501,-111.7865,2,AZ,9600,19,May,9.169622539,0.693147181
2005,Arson,10,C,31.21694444,-94.26055556,5,TX,13500,17,Oct,9.510519036,2.302585093
2008,Lightning,0.5,B,36.6617,-107.455,1,NM,52740,2,Jul,10.87314842,-0.693147181
2011,Arson,2,B,47.8733,-94.9136,2,MN,1080,16,Apr,6.985641818,0.693147181
1996,Lightning,0.1,A,37.13,-112.4044,1,UT,7200,19,Aug,8.881975184,-2.302585093
2000,Lightning,0.1,A,39.5325,-119.9527778,5,NV,48900,18,Aug,10.79755313,-2.302585093
2006,Lightning,0.25,A,44.89027778,-115.6622222,5,ID,24420,11,Aug,10.1031987,-1.386294361
1993,Children,0.1,A,32.4412,-83.107,8,GA,1800,11,Mar,7.496097345,-2.302585093
2014,Equipment Use,0.16,A,44.57528,-123.41917,8,OR,1800,13,Sep,7.496097345,-1.832581464
2012,Arson,0.25,A,43.764917,-70.475944,14,ME,2160,1,Apr,7.678326357,-1.386294361
2015,Debris Burning,10,C,41.83103,-103.4904,14,NE,4800,11,Mar,8.476579509,2.302585093
2013,Debris Burning,1.2,B,33.2025,-82.04055556,8,GA,4740,0,Jun,8.464003363,0.182321557
2005,Miscellaneous,0.1,A,40.5435371,-74.20587981,14,NY,5520,17,Aug,8.616314282,-2.302585093
1994,Arson,0.95,B,31.9443,-84.0157,14,GA,3480,14,Jan,8.155074888,-0.051293294
1992,Debris Burning,3.58,B,32.4409,-82.3169,8,GA,8400,16,May,9.036106025,1.2753628
2010,Campfire,0.1,A,47.2055556,-114.612222,5,MT,7920,9,Jul,8.977272739,-2.302585093
2013,Lightning,0.1,A,38.65416667,-119.3030556,5,NV,480,21,Jul,6.17586727,-2.302585093
2006,Lightning,1,B,35.64194444,-105.7119444,5,NM,86400,12,Jul,11.36675453,0
2014,Debris Burning,20,C,35.588367,-87.683383,8,TN,9900,15,Jan,9.200391041,2.995732274
2014,Debris Burning,3,B,38.44485092,-82.02537791,8,WV,2700,15,Feb,7.901377354,1.098612289
2002,Lightning,0.3,B,42.9363,-118.6527,1,OR,95400,16,Jun,11.46584434,-1.203972804
1998,Lightning,5,B,42.5249,-113.0925,8,ID,10800,17,Aug,9.287394001,1.609437912
2013,Miscellaneous,2.1,B,41.74917,-77.40056,14,PA,4440,15,May,8.398634855,0.741937345
2008,Lightning,0.1,A,39.5858,-107.588,8,CO,32220,10,Jul,10.38037369,-2.302585093
2002,Arson,1.02,B,31.3102,-84.3358,8,GA,5400,1,Mar,8.594339401,0.019802627
2014,Debris Burning,2,B,33.769421,-80.201523,8,SC,7140,14,Apr,8.873608102,0.693147181
2007,Miscellaneous,0.1,A,40.58886654,-73.63957693,14,NY,5520,13,Aug,8.616314282,-2.302585093
2015,Arson,1,B,46.98217,-95.41647,2,MN,1800,1,Apr,7.496097345,0
2003,Miscellaneous,3,B,31.238,-87.986,14,AL,3060,13,Feb,8.026496939,1.098612289
1995,Lightning,0.1,A,40.9332,-121.4511,1,CA,13020,16,Jun,9.474318718,-2.302585093
1995,Arson,0.28,B,31.9612,-83.0222,8,GA,2220,18,Feb,7.705712824,-1.272965676
2005,Powerline,0.2,A,38.15140413,-81.1142022,8,WV,5520,14,Nov,8.616314282,-1.609437912
2001,Arson,5,B,35.28361111,-83.02555556,5,NC,15900,10,Nov,9.674137279,1.609437912
1992,Arson,5,B,31.04460844,-90.9573762,14,MS,2100,17,Mar,7.650168701,1.609437912
1992,Debris Burning,0.19,A,32.3035,-81.3055,8,GA,3900,15,Jan,8.26898821,-1.660731207
1992,Campfire,0.3,B,48.42339,-92.82907,3,MN,10800,17,Jun,9.287394001,-1.203972804
1995,Debris Burning,4,B,34.26008361,-112.8841437,14,AZ,15480,15,May,9.647368745,1.386294361
2009,Arson,6,B,35.7692,-94.7294,8,OK,7200,11,Jan,8.881975184,1.791759469
2010,Missing/Undefined,0.4,B,37.942661,-120.717399,13,CA,1500,0,Oct,7.313886832,-0.916290732
2004,Equipment Use,3,B,34.78916667,-119.4325,5,CA,26820,11,May,10.19694044,1.098612289
2002,Debris Burning,0.56,B,31.1045,-84.3151,8,GA,5400,16,Jan,8.594339401,-0.579818495
1992,Lightning,0.1,A,48.3165,-119.0095,2,WA,52200,20,Jul,10.86285693,-2.302585093
2013,Debris Burning,0.1,A,34.936829,-82.019615,8,SC,13980,15,Apr,9.545454544,-2.302585093
2006,Arson,23,C,34.86,-89.05888889,5,MS,16800,15,Jul,9.729193687,3.135494216
2001,Railroad,307,E,39.59865,-112.32592,8,UT,89520,17,Jul,11.40222851,5.726847748
2015,Miscellaneous,1.5,B,38.200971,-93.1746,14,MO,4680,15,Jan,8.451267041,0.405465108
1996,Campfire,0.3,B,32.5848,-116.8347,1,CA,5400,6,Aug,8.594339401,-1.203972804
2015,Debris Burning,25,C,38.7062435,-80.98798141,8,WV,7800,16,Apr,8.96200721,3.218875825
2003,Children,3.8,B,47.8722,-94.9858,2,MN,2700,18,Apr,7.901377354,1.335001067
2006,Lightning,0.1,A,44.71833333,-115.6008333,5,ID,88560,7,Jul,11.39144686,-2.302585093
1992,Lightning,0.1,A,41.85,-122.255,5,CA,18000,17,Aug,9.798182591,-2.302585093
2000,Arson,325,E,38.18082554,-81.70025943,8,WV,86400,13,Apr,11.36675453,5.783825182
1999,Campfire,0.5,B,39.365489,-120.9921,8,CA,4620,10,Jul,8.438366411,-0.693147181
2008,Debris Burning,8,B,32.830263,-86.975574,14,AL,14280,12,Aug,9.566685261,2.079441542
2015,Missing/Undefined,1,B,43.2451,-115.85102,8,ID,11280,13,Jun,9.330875174,0
1994,Arson,8.75,B,31.8927,-83.4115,8,GA,3300,14,Jan,8.101980732,2.1690537
2008,Debris Burning,4,B,38.94222222,-86.11722222,13,IN,8340,14,Apr,9.028938392,1.386294361
1997,Lightning,352,E,42.61649,-115.20821,1,ID,54300,2,Jun,10.90229792,5.863631176
2000,Debris Burning,2.14,B,31.0702,-84.3549,8,GA,5400,17,May,8.594339401,0.760805829
1999,Structure,2,B,37.90292481,-80.89114232,8,WV,5400,10,May,8.594339401,0.693147181
2014,Arson,15.6,C,30.91491667,-93.7434,14,TX,9960,11,Sep,9.206432747,2.747270914
1999,Debris Burning,2,B,32.7928,-114.6152,2,CA,14400,19,Jan,9.575052928,0.693147181
1995,Debris Burning,0.23,A,34.7215,-85.0308,8,GA,1620,16,Nov,7.390798522,-1.46967597
2015,Miscellaneous,0.1,A,41.993639,-71.531015,8,RI,960,17,Jul,6.867974409,-2.302585093
2010,Arson,0.1,A,43.935,-119.446944,5,OR,18900,16,Aug,9.84697011,-2.302585093
2009,Lightning,0.3,B,43.21149,-117.2894,1,OR,65160,21,Jul,11.08461641,-1.203972804
2011,Miscellaneous,0.2,A,43.5621,-90.0516,7,WI,960,19,Apr,6.867974409,-1.609437912
2004,Arson,25,C,33.694007,-85.716948,14,AL,9600,15,Mar,9.169622539,3.218875825
2012,Arson,0.5,B,33.392147,-80.336311,8,SC,87900,21,Nov,11.38396646,-0.693147181
1995,Lightning,4,B,46.375,-114.2833333,5,MT,342000,11,Aug,12.74256894,1.386294361
2005,Arson,0.5,B,42.78025398,-73.71023302,14,NY,5400,11,Jun,8.594339401,-0.693147181
1996,Equipment Use,0.1,A,45.2417,-100.8504,2,SD,4500,17,Sep,8.412054873,-2.302585093
2007,Lightning,0.1,A,45.33888889,-106.3622222,5,MT,88500,8,Jul,11.39076913,-2.302585093
2001,Debris Burning,0.1,A,35.5178,-106.5184,2,NM,15300,18,Apr,9.635673465,-2.302585093
2006,Campfire,0.1,A,40.49055556,-111.1025,5,UT,6540,13,Sep,8.785845338,-2.302585093
2009,Lightning,1.5,B,48.1517,-118.6661,2,WA,253920,19,Jun,12.44477847,0.405465108
1999,Arson,0.5,B,40.37325,-120.672839,8,CA,480,12,Nov,6.17586727,-0.693147181
2010,Arson,0.1,A,33.3122222,-79.8930556,5,SC,9420,14,Oct,9.150696519,-2.302585093
2006,Debris Burning,35,C,34.80416667,-94.27888889,13,AR,16200,14,Feb,9.692828248,3.555348061
2005,Arson,1,B,40.395278,-120.778333,8,CA,10560,7,Jun,9.26492325,0
2013,Lightning,229,D,33.68833333,-111.3661111,5,AZ,675600,17,Aug,13.42335794,5.433722004
2006,Campfire,0.1,A,34.57527778,-111.2408333,5,AZ,3600,15,May,8.188966864,-2.302585093
2000,Lightning,1645,F,47.70166667,-113.3508333,5,MT,11399640,15,Jul,16.24909242,7.405495663
2011,Lightning,0.1,A,33.79156,-110.12,2,AZ,68220,16,Jul,11.13050771,-2.302585093
2013,Miscellaneous,0.1,A,44.63,-84.27055556,13,MI,5400,10,May,8.594339401,-2.302585093
1997,Debris Burning,0.46,B,34.6353,-83.5132,8,GA,2700,19,Aug,7.901377354,-0.776528789
1997,Campfire,0.1,A,38.55666667,-120.255,5,CA,420,17,Aug,6.042632834,-2.302585093
2008,Miscellaneous,4.15,B,41.49844471,-74.00993378,14,NY,5400,15,Apr,8.594339401,1.423108334
1996,Lightning,20,C,44.04333333,-109.6583333,5,WY,327600,17,Jul,12.69955168,2.995732274
1996,Arson,1,B,41.0832,-123.6845,2,CA,6960,3,Jul,8.848078421,0
2005,Arson,0.2,A,37.81051423,-81.27058887,8,WV,5520,16,Apr,8.616314282,-1.609437912
2013,Equipment Use,2,B,45.090944,-68.877306,14,ME,5400,13,May,8.594339401,0.693147181
1999,Lightning,0.1,A,34.285,-118.0347222,5,CA,14100,13,Jul,9.554000996,-2.302585093
2008,Debris Burning,1,B,33.712137,-88.096736,14,AL,2340,16,Apr,7.758333467,0
1998,Equipment Use,1,B,38.25594629,-80.07500328,8,WV,5400,13,Dec,8.594339401,0
2014,Debris Burning,5,B,36.34203,-92.01731,8,AR,3600,11,Apr,8.188966864,1.609437912
2013,Arson,0.1,A,37.04285,-122.23215,11,CA,4680,14,Oct,8.451267041,-2.302585093
1999,Smoking,1,B,46.2347,-100.9387,2,ND,2700,17,Oct,7.901377354,0
2005,Miscellaneous,12,C,44.26638889,-90.33305556,7,WI,9000,13,Apr,9.105090961,2.48490665
2011,Miscellaneous,0.1,A,29.3752,-83.0899,12,FL,1680,16,Jan,7.427144133,-2.302585093
2005,Miscellaneous,1,B,33.504985,-87.240099,14,AL,9300,15,Oct,9.1378772,0
2007,Lightning,0.25,A,35.06583333,-108.2516667,13,NM,23400,10,Jun,10.06053404,-1.386294361
2001,Debris Burning,2.88,B,31.8581,-82.2566,8,GA,5400,12,Feb,8.594339401,1.057790294
2009,Miscellaneous,45,C,33.73555556,-95.3025,13,TX,7440,18,Apr,8.914760527,3.80666249
1996,Arson,3,B,37.54666667,-91.09833333,5,MO,6900,11,Apr,8.839421608,1.098612289
2011,Lightning,0.1,A,48.38,-116.1977778,5,ID,20520,11,Sep,9.929204031,-2.302585093
1998,Fireworks,0.5,B,47.9149,-117.8383,2,WA,1380,13,Jul,7.230563153,-0.693147181
2012,Missing/Undefined,3,B,37.32161,-108.1389,8,CO,14400,15,May,9.575052928,1.098612289
2008,Debris Burning,0.2,A,35.5094,-106.3686,2,NM,3600,14,Mar,8.188966864,-1.609437912
1998,Arson,0.1,A,45.3166,-107.3673,2,MT,240,16,Sep,5.484796933,-2.302585093
2014,Arson,5,B,47.8839,-94.8575,2,MN,5400,15,May,8.594339401,1.609437912
2005,Campfire,0.1,A,44.96472222,-115.5030556,5,ID,15060,14,Jul,9.6198639,-2.302585093
2011,Equipment Use,0.1,A,32.65111111,-117.1061111,4,CA,1800,11,Aug,7.496097345,-2.302585093
2002,Miscellaneous,0.1,A,43.1345196,-77.68389025,14,NY,5520,0,Sep,8.616314282,-2.302585093
2015,Miscellaneous,0.1,A,40.7867,-73.2486,14,NY,1500,16,Sep,7.313886832,-2.302585093
1994,Miscellaneous,0.1,A,37.64166667,-119.075,5,CA,4860,13,Jul,8.488999457,-2.302585093
1999,Arson,2,B,31.3300339,-89.71532072,14,MS,1980,15,Jun,7.591357047,0.693147181
2015,Lightning,0.01,A,48.51833333,-119.0038889,5,WA,11100,20,Jul,9.314790473,-4.605170186
2015,Debris Burning,0.5,B,35.385,-79.125,8,NC,10800,19,Mar,9.287394001,-0.693147181
2002,Arson,0.1,A,31.4813,-83.354,14,GA,5520,13,Jun,8.616314282,-2.302585093
2008,Debris Burning,122,D,37.26194,-82.41896,14,KY,68070,11,Nov,11.12830656,4.804021045
1993,Lightning,0.1,A,48.92833333,-117.965,5,WA,705660,15,Jul,13.46689023,-2.302585093
2011,Miscellaneous,0.1,A,46.09833333,-114.2536111,5,MT,15300,8,Jul,9.635673465,-2.302585093
2005,Debris Burning,17,C,32.751427,-87.343488,14,AL,7080,13,Nov,8.86517042,2.833213344
1999,Lightning,0.1,A,35.43333333,-111.9,5,AZ,20640,7,Jul,9.935034668,-2.302585093
2003,Arson,2,B,47.97,-98.8707,2,ND,1800,9,Apr,7.496097345,0.693147181
2012,Miscellaneous,0.1,A,41.573,-74.172,14,NY,2760,15,Mar,7.923348212,-2.302585093
2012,Debris Burning,1,B,32.304729,-81.118027,8,SC,4740,12,Jun,8.464003363,0
2006,Miscellaneous,80,C,35.63888889,-99.59444444,13,OK,18180,12,Mar,9.808132372,4.382026635
2009,Miscellaneous,0.1,A,40.65682031,-73.9123971,14,NY,5520,9,May,8.616314282,-2.302585093
2014,Lightning,0.1,A,40.8778,-73.8793,14,NY,350760,11,Jun,12.76786036,-2.302585093
2013,Missing/Undefined,0.5,B,45.53665,-87.44065,8,MI,5940,11,Apr,8.689632748,-0.693147181
2003,Debris Burning,90,C,34.32316666,-95.67600002,8,OK,12300,23,Apr,9.417435839,4.49980967
2000,Debris Burning,0.5,B,48.1302,-118.3192,2,WA,79260,18,Oct,11.28050148,-0.693147181
2008,Campfire,0.1,A,32.92722222,-108.1666667,5,NM,11880,13,Jun,9.382695764,-2.302585093
2015,Debris Burning,5.3,B,48.07289,-118.27117,2,WA,73860,13,Feb,11.20994023,1.667706821
1998,Campfire,0.1,A,44.16361111,-122.2269444,5,OR,5700,14,Aug,8.648396877,-2.302585093
2011,Children,5.2,B,33.88939503,-83.85022294,14,GA,10680,15,Nov,9.276221741,1.648658626
2014,Debris Burning,0.1,A,35.5912,-81.08556666,14,NC,1080,13,Nov,6.985641818,-2.302585093
1992,Equipment Use,0.1,A,34.6,-117.2509,1,CA,1380,13,Aug,7.230563153,-2.302585093
2014,Debris Burning,17,C,36.94611,-83.963982,8,KY,20700,18,Nov,9.937937287,2.833213344
2006,Arson,0.1,A,48.0208,-118.9439,2,WA,6120,16,Feb,8.719480761,-2.302585093
1996,Arson,0.1,A,36.46306,-94.00335,3,AR,1800,16,Feb,7.496097345,-2.302585093
1995,Arson,5.81,B,33.6074,-85.2252,8,GA,6300,13,Apr,8.74846363,1.759580571
2005,Miscellaneous,0.5,B,39.59166667,-119.8597222,5,NV,12600,20,Aug,9.441531455,-0.693147181
1996,Structure,0.5,B,48.9833,-113.2509,2,MT,12600,23,Aug,9.441531455,-0.693147181
1996,Lightning,0.1,A,35.9166,-118.0842,8,CA,33300,7,Jul,10.41334271,-2.302585093
2014,Lightning,0.75,B,44.95777778,-119.5469444,5,OR,122760,7,Jul,11.71799465,-0.287682072
2001,Debris Burning,5.8,B,31.7901,-84.1162,8,GA,5400,14,Mar,8.594339401,1.757857918
2013,Children,15,C,33.586864,-81.836372,8,SC,9660,16,Mar,9.175852442,2.708050201
2009,Children,0.4,B,35.93086669,-94.96940002,8,OK,5400,13,Mar,8.594339401,-0.916290732
2003,Miscellaneous,0.1,A,42.87234701,-78.85165799,14,NY,5520,19,Apr,8.616314282,-2.302585093
2013,Campfire,0.1,A,42.0625,-111.4633333,5,ID,10800,10,Aug,9.287394001,-2.302585093
2007,Lightning,0.1,A,42.4964,-107.6494,1,WY,38760,23,Jul,10.56516987,-2.302585093
1997,Lightning,2,B,34.20833333,-105.795,5,NM,49740,19,Jun,10.81458482,0.693147181
2010,Debris Burning,2,B,43.4367,-102.1906,2,SD,3600,14,Sep,8.188966864,0.693147181
1995,Children,0.1,A,43.2519,-100.8554,2,SD,14880,12,Jun,9.60784051,-2.302585093
1998,Fireworks,0.1,A,42.8682,-112.4075,1,ID,5820,0,Jul,8.669227347,-2.302585093
2013,Fireworks,5,B,32.49601667,-94.94916667,8,TX,12060,15,Sep,9.397732386,1.609437912
2014,Debris Burning,2,B,38.63722222,-92.93527778,14,MO,3540,10,Feb,8.172164452,0.693147181
2014,Arson,3,B,34.66298333,-78.33513333,14,NC,12000,21,Apr,9.392745259,1.098612289
2012,Debris Burning,1.4,B,32.82991667,-84.78508333,8,GA,11100,14,Oct,9.314790473,0.336472237
2004,Lightning,0.25,A,48.81444444,-118.1886111,5,WA,57720,1,Aug,10.96337634,-1.386294361
1997,Arson,5,B,31.02316483,-89.4826428,14,MS,4500,15,Dec,8.412054873,1.609437912
1999,Lightning,9,B,40.7847,-112.7164,1,UT,13320,1,Aug,9.497097016,2.197224577
1992,Arson,0.1,A,34.46166667,-118.1116667,13,CA,1800,17,Aug,7.496097345,-2.302585093
2007,Lightning,0.3,B,35.712,-109.3218,2,AZ,4080,13,Jul,8.314097335,-1.203972804
2007,Lightning,0.1,A,34.445,-110.8102778,5,AZ,5400,13,Jul,8.594339401,-2.302585093
2014,Campfire,0.2,A,34.4,-111.1119444,5,AZ,4620,11,Apr,8.438366411,-1.609437912
2015,Miscellaneous,5,B,44.31972222,-85.97333333,5,MI,4380,10,May,8.385032288,1.609437912
1996,Missing/Undefined,0.1,A,35.70410179,-94.76329791,14,OK,3000,16,Mar,8.006700845,-2.302585093
1994,Missing/Undefined,5,B,35.73310107,-94.5858003,14,OK,3840,22,Feb,8.253488028,1.609437912
1997,Debris Burning,0.1,A,48.1078,-105.1819,2,MT,10800,3,Apr,9.287394001,-2.302585093
2000,Miscellaneous,0.1,A,40.83448202,-72.86550745,14,NY,5520,19,Nov,8.616314282,-2.302585093
2011,Arson,0.5,B,47.75400517,-92.00381696,14,MN,6600,17,Sep,8.794976432,-0.693147181
2006,Powerline,0.1,A,42.43844972,-73.80708683,14,NY,5520,13,Jun,8.616314282,-2.302585093
1996,Debris Burning,3.7,B,32.5443,-83.9342,8,GA,2280,14,Jan,7.732369222,1.30833282
2011,Lightning,18,C,34.43418,-104.37759,8,NM,4380,14,Aug,8.385032288,2.890371758
1997,Debris Burning,0.4,B,43.2986,-100.6074,2,SD,10740,15,Mar,9.281823474,-0.916290732
2012,Arson,0.1,A,46.08939,-100.66189,2,ND,1260,13,Oct,7.139660336,-2.302585093
2013,Lightning,16,C,32.34724672,-89.19610599,14,MS,2100,15,Dec,7.650168701,2.772588722
2012,Fireworks,0.6,B,46.1481,-100.6647,2,ND,3120,22,Jul,8.045908742,-0.510825624
1999,Smoking,0.1,A,43.5675,-121.8297222,5,OR,75420,20,Sep,11.23084103,-2.302585093
1993,Arson,0.2,A,47.9847,-98.8976,2,ND,2100,17,Oct,7.650168701,-1.609437912
1993,Arson,1.3,B,34.2758,-84.8196,14,GA,7680,14,Jun,8.946505026,0.262364264
1994,Arson,2,B,31.32360284,-90.12353478,14,MS,2700,14,Oct,7.901377354,0.693147181
2002,Lightning,0.3,B,41.45416667,-121.6830556,5,CA,27000,14,Jul,10.20362918,-1.203972804
2014,Missing/Undefined,0.1,A,33.686,-112.3791,14,AZ,3240,3,Aug,8.083637203,-2.302585093
2012,Debris Burning,15.5,C,30.89355618,-84.26956509,8,GA,7080,17,Apr,8.86517042,2.740840024
1994,Lightning,0.1,A,39.64666667,-120.5266667,5,CA,16200,13,Sep,9.692828248,-2.302585093
2012,Children,0.1,A,45.66703,-89.677,8,WI,900,13,Apr,6.803505258,-2.302585093
2006,Miscellaneous,10,C,34.352827,-86.241962,14,AL,25200,11,Sep,10.13463896,2.302585093
2000,Arson,0.1,A,34.23583333,-117.8522222,5,CA,2700,23,Sep,7.901377354,-2.302585093
2009,Smoking,0.1,A,45.5975,-107.4654,2,MT,300,18,Aug,5.707110265,-2.302585093
2009,Debris Burning,0.05,A,38.193719,-120.36596,13,CA,1800,3,Nov,7.496097345,-2.995732274
2000,Campfire,0.1,A,37.09555556,-119.2466667,5,CA,600,12,Oct,6.398594935,-2.302585093
2006,Children,0.1,A,41.70556235,-73.93837733,14,NY,5520,2,Mar,8.616314282,-2.302585093
2001,Lightning,0.1,A,41.77111111,-123.7525,5,CA,8280,14,Jul,9.021719013,-2.302585093
2011,Debris Burning,3,B,33.466667,-81.116669,8,SC,3000,19,Sep,8.006700845,1.098612289
2015,Lightning,0.25,A,44.91472222,-115.6097222,5,ID,72000,16,Aug,11.18443529,-1.386294361
1992,Debris Burning,0.2,A,33.1167,-111.884,2,AZ,1440,18,Jun,7.273092596,-1.609437912
2002,Lightning,0.1,A,34.64194444,-106.4477778,5,NM,115200,10,Jul,11.65443371,-2.302585093
