fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_hours,discovery_hour,discovery_month
1997,Lightning,0.1,A,43.59,-110.8388889,5,WY,3,20,Jul
2002,Debris Burning,0.06,A,32.5612,-83.1486,8,GA,0,11,Jan
1994,Lightning,0.1,A,37.1839,-108.0037,2,CO,2.25,12,Sep
2001,Lightning,0.5,B,43.0515,-118.9441,1,OR,5.166666667,11,Jul
1994,Debris Burning,1.2,B,48.0167,-108.534,2,MT,1,17,Dec
2005,Missing/Undefined,282,D,38.313333,-93.866667,14,MO,10,22,Apr
2001,Arson,192,D,37.74647195,-82.10305209,8,WV,0,12,Nov
2014,Miscellaneous,0.1,A,36.1461,-77.31985,14,NC,0.65,15,Oct
2002,Children,0.1,A,29.16861111,-81.8925,13,FL,0.5,15,Jan
2005,Debris Burning,4,B,36.015,-88.8033333,8,TN,4,16,Nov
1994,Miscellaneous,1,B,46.1667,-100.6671,2,ND,0.25,16,Apr
1996,Campfire,0.1,A,38.42583333,-119.4375,5,CA,1.35,11,Jun
1992,Miscellaneous,0.47,B,33.2126,-83.4017,8,GA,0.683333333,13,Feb
2008,Miscellaneous,0.1,A,40.86838926,-72.99991283,14,NY,0,14,May
1995,Miscellaneous,3.4,B,32.4752,-82.479,8,GA,0.966666667,14,Dec
2015,Campfire,50,C,34.27137231,-89.5883592,8,MS,2.916666667,18,Jan
2000,Lightning,0.1,A,24.7125,-81.385,4,FL,0.15,11,Aug
2006,Debris Burning,2,B,44.27284333,-105.5255884,14,WY,0,22,Jul
2001,Arson,0.1,A,43.46821,-116.0816,8,ID,3.5,20,Jul
2005,Lightning,600,E,33.84888889,-110.9194444,5,AZ,193,17,Jul
1995,Smoking,1.6,B,48.25,-108.7507,2,MT,4.15,6,Mar
2001,Debris Burning,0.1,A,48.85,-100.0285,2,ND,2.916666667,16,Apr
1992,Arson,25,C,31.70001075,-90.56299432,14,MS,1.916666667,21,Feb
2004,Miscellaneous,3,B,44.00779322,-76.21722185,14,NY,0,17,Aug
1992,Arson,8,B,30.58222696,-89.24979149,14,MS,1.216666667,17,Mar
1998,Arson,0.5,B,48.0916,-118.3344,2,WA,0.666666667,15,Mar
1998,Miscellaneous,4,B,34.08865386,-90.02985272,14,MS,2.166666667,16,Sep
2006,Arson,30,C,35.4978,-95.863,8,OK,3.666666667,15,Feb
2002,Lightning,0.1,A,38.5997,-109.3593,1,UT,2.75,18,Jul
1998,Equipment Use,0.1,A,48.2528,-109.7605,2,MT,2,4,Apr
1995,Debris Burning,0.2,A,36.0001,-95.0002,8,OK,1,14,Nov
1995,Arson,3,B,30.79136162,-89.45687345,14,MS,1.283333333,18,Sep
2014,Smoking,0.1,A,42.0167,-74.2687,14,NY,7200.416667,10,Jan
1993,Debris Burning,0.1,A,33.7788,-85.0628,8,GA,0.8,14,Sep
2010,Lightning,1,B,27.9405,-80.5994,8,FL,0,19,Jun
1994,Campfire,0.1,A,34.0317,-109.694,2,AZ,0.266666667,13,May
2000,Debris Burning,1,B,47.875,-94.8919,2,MN,0.416666667,13,Mar
2014,Missing/Undefined,0.1,A,33.4115,-111.9947,14,AZ,0.25,18,Jul
2008,Miscellaneous,0.2,A,32.881249,-87.515686,14,AL,0.55,16,Mar
1998,Arson,0.1,A,33.57,-111.6166667,5,AZ,0.666666667,13,Apr
1995,Debris Burning,0.5,B,36.3567,-105.6675,2,NM,0.75,13,Mar
1994,Campfire,0.1,A,38.23333333,-119.3183333,5,CA,1,17,May
1997,Equipment Use,9.8,B,31.8245,-84.398,8,GA,1.25,16,Sep
2008,Lightning,0.1,A,41.7775,-119.8583,1,NV,3.65,15,Sep
2011,Miscellaneous,0.04,A,31.56111111,-92.67333333,13,LA,2,11,Jul
2003,Lightning,0.5,B,45.60666667,-114.3394444,5,MT,26.6,6,Aug
1996,Lightning,0.5,B,42.90472222,-110.4338889,5,WY,27.5,18,Aug
1995,Arson,3,B,47.8333,-95.3503,2,MN,0.75,13,Apr
2013,Lightning,27.5,C,28.4523,-81.2121,12,FL,162.7,18,May
2005,Arson,7,B,33.944704,-87.400531,14,AL,2.1,11,Mar
1996,Lightning,1250,F,66.2025,-154.4526,9,AK,474.3,13,Jun
2009,Campfire,0.01,A,39.31194444,-111.3361111,5,UT,2,16,Oct
2010,Miscellaneous,0.1,A,30.1966,-85.7601,8,FL,0,15,Oct
2009,Lightning,0.1,A,38.32508,-107.90631,1,CO,3.083333333,16,Jul
2007,Miscellaneous,1.25,B,42.68117876,-73.84592021,14,NY,0,20,Apr
2006,Equipment Use,0.3,B,32.379164,-86.972573,14,AL,2.133333333,14,Jun
2002,Debris Burning,0.33,B,33.3665,-82.3581,8,GA,0,10,Apr
1993,Arson,0.1,A,34.7729,-84.9064,8,GA,0.333333333,15,Jan
2011,Lightning,7,B,28.8971,-81.3234,8,FL,2.4,13,Jun
2014,Miscellaneous,0.51,B,44.1678754,-89.8814753,8,WI,0.366666667,14,Apr
2008,Children,2.5,B,33.2465,-105.7392,2,NM,167.1333333,9,Apr
1998,Campfire,0.1,A,34.31,-110.73,5,AZ,2,14,Jun
2015,Lightning,0.4,B,36.42972222,-115.8191667,5,NV,28.33333333,5,Jul
1998,Arson,2,B,31.50470362,-89.81443378,14,MS,10.75,5,Jun
2001,Debris Burning,4,B,42.0077,-116.1487,2,ID,6,12,May
2001,Arson,0.08,A,32.7839,-83.0083,8,GA,0,12,Jan
1994,Smoking,0.1,A,47.9712,-123.51519,3,WA,0.5,17,Jul
2007,Arson,0.1,A,44.16916667,-111.4238889,5,ID,13,0,Aug
1992,Lightning,0.1,A,46.47166667,-115.595,5,ID,98.41666667,13,Jun
2015,Missing/Undefined,1340.9,F,64.7136,-146.4581,6,AK,199,11,May
2009,Lightning,0.1,A,41.6987959,-73.86071228,14,NY,24,23,Oct
1994,Equipment Use,0.5,B,41.4332,-116.6343,1,NV,2.566666667,17,Sep
2015,Equipment Use,0.1,A,46.973408,-68.809646,14,ME,4,10,Oct
1995,Campfire,0.1,A,48.45833333,-117.725,4,WA,10,10,Aug
2002,Lightning,0.1,A,42.295,-120.7433333,5,OR,5.866666667,7,Jun
2003,Debris Burning,2,B,47.8811,-94.8897,2,MN,1.166666667,17,Apr
2000,Debris Burning,0.81,B,34.5152,-83.1485,8,GA,0,14,Mar
2013,Lightning,0.25,A,43.75944444,-121.3366667,5,OR,1.066666667,13,Aug
2004,Debris Burning,17,C,30.640739,-87.607049,14,AL,1.633333333,11,Mar
2015,Miscellaneous,0.5,B,38.34,-98.88,14,KS,4.5,16,Nov
1994,Lightning,0.1,A,37.56805556,-108.1444444,5,CO,54,16,Jul
1998,Smoking,2,B,35.1334,-107.3756,2,NM,2.666666667,20,May
1993,Lightning,0.1,A,41.29,-122.0566667,5,CA,17.5,19,Aug
2006,Lightning,1.94,B,41.37964253,-73.84970773,14,NY,0,16,Apr
1993,Equipment Use,0.3,B,44.25,-83.78333333,13,MI,0.833333333,13,May
2015,Lightning,2,B,28.8452,-81.0574,8,FL,1.633333333,14,Jul
1996,Campfire,0.1,A,35.82,-106.4333333,5,NM,2.416666667,13,Aug
2003,Lightning,0.5,B,36.09972222,-106.4030556,5,NM,24.1,12,Jun
2006,Debris Burning,0.4,B,44.295361,-68.657361,14,ME,3.4,9,Mar
2015,Lightning,0.7,B,37.130867,-119.50055,15,CA,1.916666667,18,Jun
2013,Debris Burning,0.5,B,41.97948,-76.53568,14,PA,0.3,12,Apr
2004,Miscellaneous,0.1,A,34.22972222,-118.1922222,14,CA,1,2,Sep
2009,Lightning,0.1,A,46.20055556,-112.3444444,5,MT,7.966666667,11,Jul
2008,Lightning,0.5,B,41.9844,-114.0353,1,UT,18.93333333,17,Jun
2014,Arson,0.5,B,48.0039,-98.8239,2,ND,2,17,Jul
2013,Miscellaneous,0.1,A,37.76477,-119.60042,3,CA,4,11,Aug
1994,Lightning,14,C,48.4061,-105.4128,2,MT,0.833333333,16,Sep
1993,Children,1.05,B,31.8407,-81.4113,8,GA,7.5,12,Jun
1992,Arson,5,B,39.1166,-114.2842,8,NV,6.75,21,Sep
2012,Miscellaneous,0.25,A,40.9833333,-74.5727778,8,NJ,109.4166667,18,Jan
2012,Arson,0.3,B,47.98,-99.0025,2,ND,2,19,Jun
2008,Miscellaneous,0.1,A,40.83586302,-72.98121871,14,NY,0,13,Nov
2005,Lightning,0.1,A,39.55555556,-121.0583333,5,CA,22.25,15,Sep
2014,Debris Burning,4.5,B,39.7087,-74.8305,8,NJ,46,13,Apr
2011,Campfire,0.5,B,35.85888889,-82.24333333,5,NC,3.95,12,Dec
2006,Lightning,0.1,A,37.21611111,-107.2555556,5,CO,3.416666667,16,Jun
2011,Debris Burning,0.14,A,30.92843955,-83.47615394,8,GA,0.9,9,Mar
2015,Miscellaneous,0.1,A,40.9538,-72.9349,8,NY,0.5,18,Jul
2014,Debris Burning,2.1,B,31.72319444,-83.13417778,8,GA,0.566666667,15,Aug
1993,Smoking,0.3,B,32.97757169,-112.9570574,14,AZ,1.5,17,Nov
2002,Lightning,5,B,43.60527,-102.42239,2,SD,2,16,Sep
2013,Miscellaneous,0.1,A,40.75885,-120.813467,15,CA,4.183333333,10,Jun
1995,Lightning,0.1,A,39.65,-112.2174,1,UT,15.75,19,Aug
2012,Miscellaneous,0.1,A,41.1145,-73.9441,14,NY,0.35,15,Jun
2004,Children,0.5,B,44.0689,-99.4418,2,SD,0.5,2,Jul
2014,Miscellaneous,0.1,A,36.578117,-121.7269,14,CA,0.733333333,22,May
2003,Miscellaneous,0.1,A,40.92079371,-73.88773065,14,NY,0,23,Apr
1996,Lightning,5,B,32.38833333,-110.7283333,5,AZ,18,18,Aug
1992,Lightning,250,D,34,-114.0008,2,AZ,25.5,17,May
2005,Children,2,B,32.53447,-88.190693,14,AL,0.833333333,16,Oct
2012,Equipment Use,0.25,A,39.933476,-74.166906,8,NJ,236.8333333,13,Jun
2014,Debris Burning,1.3,B,35.301133,-85.0469,8,TN,2.583333333,18,Apr
2011,Missing/Undefined,0.1,A,36.21065,-75.8659,14,NC,0.25,15,Aug
1994,Debris Burning,9.9,B,33.3499,-83.9121,8,GA,2.916666667,17,Mar
2000,Debris Burning,1.73,B,33.0922,-82.2557,8,GA,0,15,Aug
2013,Miscellaneous,0.3,B,35.19885,-120.458617,11,CA,0.466666667,14,Jun
2008,Lightning,3,B,43.5051,-122.8006,1,OR,24.71666667,17,Aug
1993,Debris Burning,0.25,A,34.3613,-84.1161,8,GA,1.25,16,Jul
2001,Miscellaneous,0.1,A,32.82083333,-116.5294444,5,CA,2.166666667,10,Oct
1998,Arson,9,B,33.38068648,-88.40435961,14,MS,6.383333333,13,Oct
2011,Arson,0.1,A,34.71741664,-95.60041669,8,OK,0,17,Mar
2009,Miscellaneous,1.75,B,43.1596554,-77.40094061,14,NY,0,20,Mar
2006,Debris Burning,0.1,A,41.1585092,-74.23244142,14,NY,0,21,Feb
2015,Missing/Undefined,0.1,A,33.366831,-112.07254,14,AZ,0.65,17,Aug
2000,Arson,2,B,37.00083333,-83.51777778,6,KY,25.93333333,14,Oct
2004,Equipment Use,0.1,A,38.92805556,-120.7677778,5,CA,1.883333333,16,Oct
2000,Debris Burning,0.17,A,34.0358,-84.8385,8,GA,0,13,Mar
2007,Miscellaneous,0.1,A,43.19341648,-77.65710559,14,NY,0,21,Jun
1999,Arson,0.5,B,47.9417,-98.8046,2,ND,0.916666667,22,May
2006,Campfire,0.1,A,36.6797,-114.1014,1,NV,1.916666667,14,Apr
2012,Children,3.5,B,28.3841,-81.3597,8,FL,1.716666667,14,Feb
1994,Railroad,4.73,B,33.9497,-83.4571,8,GA,2,15,Mar
2015,Miscellaneous,0.1,A,43.0058,-78.2075,14,NY,0.2,15,Aug
1992,Arson,3,B,34.81064584,-89.61597816,14,MS,2.3,19,Mar
2015,Lightning,0.1,A,47.22,-115.1233333,5,MT,42.86666667,16,Aug
1993,Arson,0.15,A,34.6182,-83.5757,8,GA,1.333333333,18,Sep
2007,Debris Burning,30,C,37.36316,-83.2476,14,KY,0,8,Oct
1992,Children,2,B,43.1833,-102.7505,2,SD,0.833333333,14,Feb
1993,Equipment Use,0.1,A,45.6832,-118.4511,8,OR,0.35,14,Aug
2015,Arson,0.53,B,30.95390278,-84.05463611,8,GA,1.066666667,18,Sep
1996,Debris Burning,0.26,B,31.3955,-82.8181,8,GA,0.616666667,13,Mar
2004,Miscellaneous,0.1,A,42.5302704,-73.58252366,14,NY,0,16,Jul
2002,Miscellaneous,0.1,A,43.05928576,-77.51951737,14,NY,0,18,Aug
1992,Lightning,0.1,A,46.72833333,-111.4416667,5,MT,15.5,17,Aug
1994,Smoking,0.37,B,33.607,-83.8909,8,GA,0.766666667,15,Feb
1992,Miscellaneous,0.2,A,39.45833333,-121.1916667,13,CA,3.983333333,20,Sep
2002,Powerline,5,B,38.2644,-121.4127,1,CA,6,12,Jun
2005,Miscellaneous,0.5,B,39.59166667,-119.8597222,5,NV,3.5,20,Aug
1992,Debris Burning,0.1,A,41.62901,-87.07623,8,IN,0.083333333,16,Oct
1994,Arson,30.18,C,32.1664,-81.6302,8,GA,2.433333333,10,Mar
2004,Lightning,3,B,43.24861111,-121.7436111,5,OR,26.5,13,Aug
1993,Lightning,0.2,A,33.58833333,-111.1233333,5,AZ,72.5,17,Aug
2007,Debris Burning,5.3,B,32.214773,-87.342802,14,AL,4.366666667,9,Mar
2010,Lightning,0.35,B,44.1027778,-121.910556,5,OR,2,11,Aug
1995,Lightning,0.1,A,44.73666667,-114.675,5,ID,112,15,Sep
1997,Lightning,0.1,A,39.26666667,-120.3716667,13,CA,23.75,15,Jul
2006,Smoking,0.05,A,39.35027778,-120.6522222,13,CA,2.5,10,Jul
2015,Arson,0.5,B,38.16346926,-82.34382,8,WV,1,17,Nov
2010,Arson,0.2,A,36.2892,-88.6645,8,TN,0,10,Oct
2011,Arson,310,E,35.95305556,-118.4913889,5,CA,11.95,22,Sep
2012,Campfire,0.1,A,38.85861111,-106.2247222,5,CO,2.183333333,8,Mar
1998,Missing/Undefined,0.01,A,46.3621,-112.86732,14,MT,21.5,16,Jul
2002,Children,0.1,A,34.46111111,-118.1997222,14,CA,0.2,17,Aug
1999,Equipment Use,1,B,38.707339,-120.956839,8,CA,0.016666667,12,Jun
1994,Miscellaneous,0.5,B,34.98999,-108.123,8,NM,2.5,14,Aug
1995,Arson,0.8,B,43.58673744,-89.23935907,14,WI,0.266666667,18,Mar
1996,Lightning,0.5,B,43.30666667,-122.2516667,5,OR,10.5,9,Aug
1992,Miscellaneous,0.21,A,34.4125,-83.5151,8,GA,1.483333333,4,Feb
2012,Arson,0.1,A,34.05098333,-85.3336,8,GA,1.183333333,9,Oct
2013,Debris Burning,6,B,30.27365,-93.97588333,8,TX,1.8,17,Jul
1999,Arson,21,C,37.48555556,-92.36694444,5,MO,3,16,Mar
2005,Children,5,B,45.6608,-100.5379,2,SD,1.5,19,Sep
2015,Miscellaneous,1.2,B,41.4406,-74.0473,8,NY,0.583333333,21,Nov
2011,Children,2.1,B,32.49803397,-83.63108159,8,GA,1,9,Oct
2012,Lightning,66,C,35.79686,-109.25989,2,AZ,216.35,12,Jun
2007,Campfire,1,B,37.58277,-83.8693,14,KY,0,14,Mar
2000,Lightning,0.5,B,40.16805556,-123.1019444,5,CA,6,16,Aug
1999,Lightning,0.1,A,42.66916667,-121.7011111,5,OR,2.466666667,14,Aug
2015,Lightning,0.1,A,40.7279,-73.833,8,NY,0.333333333,20,Aug
2013,Missing/Undefined,4.3,B,43.64172,-85.29775,8,MI,1.116666667,14,Apr
2009,Arson,15,C,36.273017,-84.17157,8,TN,0.966666667,14,Mar
2014,Miscellaneous,0.1,A,40.67818,-76.08259,14,PA,0.516666667,16,Apr
2002,Arson,0.1,A,40.672881,-122.2121,8,CA,1.15,14,Apr
2014,Equipment Use,1,B,35.306233,-88.13065,8,TN,0.8,14,Mar
2001,Miscellaneous,0.1,A,35.9167,-110.6507,2,AZ,0.15,15,Jul
1999,Debris Burning,46,C,48.1193,-98.5598,4,ND,1.5,12,Oct
2007,Lightning,0.1,A,44.73604318,-75.27616997,14,NY,0,15,May
1995,Lightning,0.1,A,43.59055556,-121.4441667,13,OR,1.316666667,7,Jul
2012,Miscellaneous,1,B,47.6825,-102.6792,2,ND,1.25,4,Jun
2012,Miscellaneous,0.25,A,40.6233333,-74.6011111,12,NJ,159.65,20,Apr
1995,Arson,1,B,47.9875,-98.0045,2,ND,1,18,Oct
2012,Equipment Use,1.7,B,46.06545,-87.20564,8,MI,1.15,11,May
2013,Arson,0.1,A,41.0833,-123.7039,9,CA,2.066666667,14,Mar
2007,Debris Burning,10,C,30.553084,-87.67458,14,AL,5.95,15,Feb
1993,Smoking,0.4,B,32.0296,-82.4984,8,GA,2,16,Aug
2007,Lightning,405,E,30.11916667,-84.185,4,FL,358.25,16,May
2003,Lightning,0.1,A,38.7111,-112.6824,1,UT,7.25,12,May
2005,Lightning,0.1,A,36.9819,-107.7434,1,NM,79,7,Jul
1997,Equipment Use,10.9,C,32.3213,-83.6108,8,GA,1.633333333,12,Apr
2008,Miscellaneous,0.1,A,45.96193,-122.37726,8,WA,0.866666667,13,Jul
1992,Children,0.61,B,32.064,-82.8818,8,GA,0.916666667,16,Feb
1996,Lightning,0.1,A,34.105,-110.0073,2,AZ,3.5,8,Jul
2015,Debris Burning,3,B,34.00393333,-85.10355278,8,GA,1.133333333,15,Feb
1996,Equipment Use,4.5,B,43.70086618,-88.93273865,14,WI,1.25,16,Oct
1996,Debris Burning,1.2,B,31.7896,-82.478,8,GA,0.75,14,Feb
1993,Lightning,2,B,34.96166667,-83.50166667,5,GA,5.5,19,Jul
2005,Lightning,0.1,A,38.4508,-105.3983,1,CO,67.75,17,Jul
2015,Debris Burning,2,B,38.95,-95.69,14,KS,1.533333333,11,Mar
2015,Debris Burning,0.6,B,40.92575,-76.68121,14,PA,0.433333333,13,May
1992,Lightning,0.1,A,40.08333333,-121.0733333,5,CA,2.133333333,14,Aug
1997,Arson,6.11,B,32.2013,-83.5104,8,GA,4.166666667,16,Apr
2010,Arson,10,C,27.7593,-81.5914,14,FL,0,15,Apr
1993,Equipment Use,0.84,B,32.5097,-82.9454,8,GA,0.5,17,Mar
2003,Miscellaneous,0.4,B,40.47024167,-76.62019444,14,PA,0,15,Apr
2015,Debris Burning,13,C,38.0127,-82.7088,8,KY,17.9,18,Jan
1995,Debris Burning,7.83,B,34.3101,-84.9027,8,GA,1.866666667,14,Mar
2007,Lightning,0.1,A,45.33888889,-106.3622222,5,MT,24.58333333,8,Jul
2013,Arson,0.5,B,41.2634,-123.776017,14,CA,6.116666667,20,May
1993,Arson,20,C,33.83333333,-85.53333333,5,AL,7.75,15,Sep
1995,Miscellaneous,0.1,A,37.26666667,-119.15,5,CA,1.266666667,14,Aug
2012,Children,0.3,B,36.00741667,-81.03683333,8,NC,0.216666667,12,Feb
1993,Lightning,6.95,B,32.2526,-83.1255,8,GA,20.75,23,Jul
2014,Lightning,0.3,B,46.09972222,-114.8438889,5,ID,257.2666667,18,Jul
2015,Miscellaneous,2,B,39.17,-95.82,14,KS,0.5,17,Feb
2014,Debris Burning,0.5,B,32.465025,-82.31741389,8,GA,1.1,12,Dec
2014,Children,0.4,B,44.83659,-68.81849,14,ME,0.833333333,19,Sep
2007,Arson,1,B,43.35960818,-77.9501175,14,NY,0,18,May
2010,Arson,0.1,A,27.2543,-80.8738,8,FL,0,19,Oct
2008,Miscellaneous,0.9,B,44.60162177,-73.47672628,14,NY,0,14,Apr
2002,Arson,2.91,B,33.5725,-83.2817,8,GA,0,16,Mar
2005,Lightning,0.1,A,38.56694444,-112.45,5,UT,2.75,18,Jun
2008,Arson,0.5,B,41.28611111,-123.5608333,5,CA,7.35,4,Jul
1995,Lightning,0.1,A,35.37666667,-111.445,5,AZ,1.3,12,Jun
2002,Miscellaneous,0.25,A,42.32180664,-77.65215435,14,NY,0,23,May
2009,Campfire,0.1,A,44.14444444,-100.415,5,SD,0.033333333,14,Feb
2013,Arson,0.1,A,43.1511,-78.935,9,NY,0.6,14,Apr
2012,Debris Burning,35,C,34.90356667,-78.43755,8,NC,0.95,15,Mar
2003,Equipment Use,2.5,B,45.9958,-120.65425,2,WA,0.766666667,16,Jun
2012,Lightning,0.1,A,38.0694,-114.3831,1,NV,5.133333333,13,Aug
1999,Arson,0.2,A,40.31194444,-111.4166667,5,UT,0.5,10,Oct
2015,Arson,5,B,48.8647,-100.0294,2,ND,2,22,Apr
1997,Arson,1,B,32.88435267,-88.62416565,14,MS,0.95,15,Dec
1995,Equipment Use,0.05,A,30.9841,-82.896,14,GA,0.85,11,Jun
1999,Lightning,0.1,A,43.5632,-119.3677,1,OR,3.616666667,16,Aug
2011,Equipment Use,32,C,35.26835,-94.40251,8,AR,3.166666667,17,Jun
1995,Railroad,0.4,B,45.95470233,-91.57480654,14,WI,0.766666667,12,May
2012,Miscellaneous,0.51,B,37.70865229,-113.6500976,8,UT,15.5,18,Jun
2011,Miscellaneous,0.1,A,47.5275,-115.0333333,14,MT,1.5,18,Jul
1999,Lightning,1,B,44.3942,-103.4988,1,SD,1.316666667,3,Jul
2011,Arson,42,C,30.0625,-81.636,14,FL,3.316666667,17,Mar
2015,Miscellaneous,3,B,36.7328,-93.8837,14,MO,0.983333333,19,Feb
1993,Debris Burning,0.1,A,33.0767,-111.7474,2,AZ,0.183333333,19,Apr
2014,Debris Burning,0.1,A,27.8388,-81.6552,8,FL,0.15,16,Mar
2011,Debris Burning,0.3,B,30.6285,-81.6049,8,FL,0.533333333,15,Mar
2007,Miscellaneous,0.1,A,38.697833,-120.990558,8,CA,0,16,May
2003,Campfire,0.1,A,40.40388889,-123.4675,5,CA,0.716666667,13,Jul
2013,Debris Burning,5,B,30.45392875,-89.16430515,14,MS,2.883333333,12,Mar
1994,Lightning,0.1,A,39.6833,-110.3507,1,UT,25.7,16,Aug
1997,Missing/Undefined,20,C,35.7183,-101.5556,8,TX,1.5,17,Mar
2002,Miscellaneous,0.1,A,42.97425772,-78.69693693,14,NY,0,16,Sep
2012,Arson,0.02,A,37.56694444,-92.02694444,13,MO,1.716666667,14,May
1996,Debris Burning,4.99,B,32.2868,-82.9843,8,GA,0.75,15,Mar
1998,Lightning,0.1,A,46.48166667,-115.4983333,5,ID,6.166666667,6,Aug
2008,Lightning,0.01,A,48.63277778,-120.4086111,5,WA,43.46666667,17,Aug
1996,Miscellaneous,0.2,A,37.2256,-108.4979,3,CO,3.333333333,6,Jul
1996,Debris Burning,3,B,30.4038433,-89.21196732,14,MS,1.3,11,Feb
2014,Campfire,0.09,A,37.19305,-122.174636,7,CA,0.483333333,18,Oct
2011,Debris Burning,3,B,35.49528332,-94.59441668,8,OK,0,11,Oct
1995,Equipment Use,0.05,A,43.31774987,-89.4451073,14,WI,0.233333333,17,Oct
1994,Arson,0.24,A,34.7216,-85.322,14,GA,0.466666667,14,Apr
2001,Campfire,1,B,44.26090259,-105.4997947,14,WY,2.45,14,Apr
2012,Campfire,0.7,B,27.1978,-82.4868,7,FL,1.683333333,15,Oct
2013,Arson,6,B,35.001301,-82.005829,8,SC,1.45,12,Nov
